county,office,district,party,candidate,votes
Silver Bow ,President,,Libertarian,Gary Johnson,469
Stillwater ,President,,Libertarian,Gary Johnson,117
Sweet Grass ,President,,Libertarian,Gary Johnson,48
Teton ,President,,Libertarian,Gary Johnson,86
Toole ,President,,Libertarian,Gary Johnson,80
Treasure ,President,,Libertarian,Gary Johnson,22
Valley ,President,,Libertarian,Gary Johnson,137
Wheatland ,President,,Libertarian,Gary Johnson,27
Wibaux ,President,,Libertarian,Gary Johnson,25
Yellowstone ,President,,Libertarian,Gary Johnson,1904
Beaverhead ,President,,Republican,Mitt Romney,3289
Big Horn ,President,,Republican,Mitt Romney,1667
Blaine ,President,,Republican,Mitt Romney,1178
Broadwater ,President,,Republican,Mitt Romney,2152
Carbon ,President,,Republican,Mitt Romney,3533
Carter ,President,,Republican,Mitt Romney,678
Cascade ,President,,Republican,Mitt Romney,18345
Chouteau ,President,,Republican,Mitt Romney,1758
Custer ,President,,Republican,Mitt Romney,3373
Daniels ,President,,Republican,Mitt Romney,740
Dawson ,President,,Republican,Mitt Romney,3029
Deer Lodge ,President,,Republican,Mitt Romney,1448
Fallon ,President,,Republican,Mitt Romney,1128
Fergus ,President,,Republican,Mitt Romney,4257
Flathead ,President,,Republican,Mitt Romney,28309
Gallatin ,President,,Republican,Mitt Romney,24358
Garfield ,President,,Republican,Mitt Romney,622
Glacier ,President,,Republican,Mitt Romney,1415
Golden Valley ,President,,Republican,Mitt Romney,351
Granite ,President,,Republican,Mitt Romney,1107
Hill ,President,,Republican,Mitt Romney,3164
Jefferson ,President,,Republican,Mitt Romney,4055
Judith Basin ,President,,Republican,Mitt Romney,854
Lake ,President,,Republican,Mitt Romney,7135
Lewis & Clark ,President,,Republican,Mitt Romney,16803
Liberty ,President,,Republican,Mitt Romney,702
Lincoln ,President,,Republican,Mitt Romney,6057
Madison ,President,,Republican,Mitt Romney,3130
McCone ,President,,Republican,Mitt Romney,745
Meagher ,President,,Republican,Mitt Romney,670
Mineral ,President,,Republican,Mitt Romney,1216
Missoula ,President,,Republican,Mitt Romney,22652
Musselshell ,President,,Republican,Mitt Romney,1833
Park ,President,,Republican,Mitt Romney,4709
Petroleum ,President,,Republican,Mitt Romney,240
Phillips ,President,,Republican,Mitt Romney,1688
Pondera ,President,,Republican,Mitt Romney,1673
Powder River ,President,,Republican,Mitt Romney,833
Powell ,President,,Republican,Mitt Romney,1806
Prairie ,President,,Republican,Mitt Romney,520
Ravalli ,President,,Republican,Mitt Romney,14307
Richland ,President,,Republican,Mitt Romney,3510
Roosevelt ,President,,Republican,Mitt Romney,1514
Rosebud ,President,,Republican,Mitt Romney,2004
Sanders ,President,,Republican,Mitt Romney,3980
Sheridan ,President,,Republican,Mitt Romney,1207
Silver Bow ,President,,Republican,Mitt Romney,5430
Stillwater ,President,,Republican,Mitt Romney,3337
Sweet Grass ,President,,Republican,Mitt Romney,1594
Teton ,President,,Republican,Mitt Romney,2113
Toole ,President,,Republican,Mitt Romney,1440
Treasure ,President,,Republican,Mitt Romney,319
Valley ,President,,Republican,Mitt Romney,2337
Wheatland ,President,,Republican,Mitt Romney,693
Wibaux ,President,,Republican,Mitt Romney,421
Yellowstone ,President,,Republican,Mitt Romney,40500
Beaverhead ,U.S. Senate,,Democrat,Jon Tester,1532
Big Horn ,U.S. Senate,,Democrat,Jon Tester,3141
Blaine ,U.S. Senate,,Democrat,Jon Tester,1834
Broadwater ,U.S. Senate,,Democrat,Jon Tester,995
Carbon ,U.S. Senate,,Democrat,Jon Tester,2691
Carter ,U.S. Senate,,Democrat,Jon Tester,125
Cascade ,U.S. Senate,,Democrat,Jon Tester,18246
Chouteau ,U.S. Senate,,Democrat,Jon Tester,1374
Custer ,U.S. Senate,,Democrat,Jon Tester,2283
Daniels ,U.S. Senate,,Democrat,Jon Tester,327
Dawson ,U.S. Senate,,Democrat,Jon Tester,1571
Deer Lodge ,U.S. Senate,,Democrat,Jon Tester,3122
Fallon ,U.S. Senate,,Democrat,Jon Tester,422
Fergus ,U.S. Senate,,Democrat,Jon Tester,2063
Flathead ,U.S. Senate,,Democrat,Jon Tester,16223
Gallatin ,U.S. Senate,,Democrat,Jon Tester,24781
Garfield ,U.S. Senate,,Democrat,Jon Tester,101
Glacier ,U.S. Senate,,Democrat,Jon Tester,3118
Golden Valley ,U.S. Senate,,Democrat,Jon Tester,174
Granite ,U.S. Senate,,Democrat,Jon Tester,657
Hill ,U.S. Senate,,Democrat,Jon Tester,4060
Jefferson ,U.S. Senate,,Democrat,Jon Tester,2685
Judith Basin ,U.S. Senate,,Democrat,Jon Tester,441
Lake ,U.S. Senate,,Democrat,Jon Tester,6561
Lewis & Clark ,U.S. Senate,,Democrat,Jon Tester,18189
Liberty ,U.S. Senate,,Democrat,Jon Tester,369
Lincoln ,U.S. Senate,,Democrat,Jon Tester,3091
Madison ,U.S. Senate,,Democrat,Jon Tester,1516
McCone ,U.S. Senate,,Democrat,Jon Tester,332
Meagher ,U.S. Senate,,Democrat,Jon Tester,342
Mineral ,U.S. Senate,,Democrat,Jon Tester,866
Missoula ,U.S. Senate,,Democrat,Jon Tester,36488
Musselshell ,U.S. Senate,,Democrat,Jon Tester,684
Park ,U.S. Senate,,Democrat,Jon Tester,4260
Petroleum ,U.S. Senate,,Democrat,Jon Tester,73
Phillips ,U.S. Senate,,Democrat,Jon Tester,607
Pondera ,U.S. Senate,,Democrat,Jon Tester,1187
Powder River ,U.S. Senate,,Democrat,Jon Tester,239
Powell ,U.S. Senate,,Democrat,Jon Tester,1167
Prairie ,U.S. Senate,,Democrat,Jon Tester,236
Ravalli ,U.S. Senate,,Democrat,Jon Tester,8602
Richland ,U.S. Senate,,Democrat,Jon Tester,1406
Roosevelt ,U.S. Senate,,Democrat,Jon Tester,2269
Rosebud ,U.S. Senate,,Democrat,Jon Tester,1704
Sanders ,U.S. Senate,,Democrat,Jon Tester,2044
Sheridan ,U.S. Senate,,Democrat,Jon Tester,812
Silver Bow ,U.S. Senate,,Democrat,Jon Tester,11673
Stillwater ,U.S. Senate,,Democrat,Jon Tester,1732
Sweet Grass ,U.S. Senate,,Democrat,Jon Tester,661
Teton ,U.S. Senate,,Democrat,Jon Tester,1341
Toole ,U.S. Senate,,Democrat,Jon Tester,721
Treasure ,U.S. Senate,,Democrat,Jon Tester,157
Valley ,U.S. Senate,,Democrat,Jon Tester,1749
Wheatland ,U.S. Senate,,Democrat,Jon Tester,365
Wibaux ,U.S. Senate,,Democrat,Jon Tester,149
Yellowstone ,U.S. Senate,,Democrat,Jon Tester,32565
Beaverhead ,U.S. Senate,,Libertarian,Dan Cox,404
Big Horn ,U.S. Senate,,Libertarian,Dan Cox,211
Blaine ,U.S. Senate,,Libertarian,Dan Cox,140
Broadwater ,U.S. Senate,,Libertarian,Dan Cox,287
Carbon ,U.S. Senate,,Libertarian,Dan Cox,384
Carter ,U.S. Senate,,Libertarian,Dan Cox,53
Cascade ,U.S. Senate,,Libertarian,Dan Cox,1936
Chouteau ,U.S. Senate,,Libertarian,Dan Cox,156
Custer ,U.S. Senate,,Libertarian,Dan Cox,452
Daniels ,U.S. Senate,,Libertarian,Dan Cox,69
Dawson ,U.S. Senate,,Libertarian,Dan Cox,355
Deer Lodge ,U.S. Senate,,Libertarian,Dan Cox,318
Fallon ,U.S. Senate,,Libertarian,Dan Cox,155
Fergus ,U.S. Senate,,Libertarian,Dan Cox,483
Flathead ,U.S. Senate,,Libertarian,Dan Cox,3252
Gallatin ,U.S. Senate,,Libertarian,Dan Cox,2834
Garfield ,U.S. Senate,,Libertarian,Dan Cox,47
Glacier ,U.S. Senate,,Libertarian,Dan Cox,249
Golden Valley ,U.S. Senate,,Libertarian,Dan Cox,30
Granite ,U.S. Senate,,Libertarian,Dan Cox,153
Hill ,U.S. Senate,,Libertarian,Dan Cox,469
Jefferson ,U.S. Senate,,Libertarian,Dan Cox,487
Judith Basin ,U.S. Senate,,Libertarian,Dan Cox,85
Lake ,U.S. Senate,,Libertarian,Dan Cox,1043
Lewis & Clark ,U.S. Senate,,Libertarian,Dan Cox,1839
Liberty ,U.S. Senate,,Libertarian,Dan Cox,61
Lincoln ,U.S. Senate,,Libertarian,Dan Cox,757
Madison ,U.S. Senate,,Libertarian,Dan Cox,360
McCone ,U.S. Senate,,Libertarian,Dan Cox,61
Meagher ,U.S. Senate,,Libertarian,Dan Cox,93
Mineral ,U.S. Senate,,Libertarian,Dan Cox,201
Missoula ,U.S. Senate,,Libertarian,Dan Cox,2799
Musselshell ,U.S. Senate,,Libertarian,Dan Cox,246
Park ,U.S. Senate,,Libertarian,Dan Cox,693
Petroleum ,U.S. Senate,,Libertarian,Dan Cox,24
Phillips ,U.S. Senate,,Libertarian,Dan Cox,160
Pondera ,U.S. Senate,,Libertarian,Dan Cox,185
Powder River ,U.S. Senate,,Libertarian,Dan Cox,67
Powell ,U.S. Senate,,Libertarian,Dan Cox,197
Prairie ,U.S. Senate,,Libertarian,Dan Cox,52
Ravalli ,U.S. Senate,,Libertarian,Dan Cox,1666
Richland ,U.S. Senate,,Libertarian,Dan Cox,320
Roosevelt ,U.S. Senate,,Libertarian,Dan Cox,191
Rosebud ,U.S. Senate,,Libertarian,Dan Cox,268
Sanders ,U.S. Senate,,Libertarian,Dan Cox,694
Sheridan ,U.S. Senate,,Libertarian,Dan Cox,116
Silver Bow ,U.S. Senate,,Libertarian,Dan Cox,1026
Stillwater ,U.S. Senate,,Libertarian,Dan Cox,308
Sweet Grass ,U.S. Senate,,Libertarian,Dan Cox,130
Teton ,U.S. Senate,,Libertarian,Dan Cox,212
Toole ,U.S. Senate,,Libertarian,Dan Cox,190
Treasure ,U.S. Senate,,Libertarian,Dan Cox,53
Valley ,U.S. Senate,,Libertarian,Dan Cox,315
Wheatland ,U.S. Senate,,Libertarian,Dan Cox,68
Wibaux ,U.S. Senate,,Libertarian,Dan Cox,56
Yellowstone ,U.S. Senate,,Libertarian,Dan Cox,4432
Beaverhead ,U.S. Senate,,Republican,Denny Rehberg,2876
Big Horn ,U.S. Senate,,Republican,Denny Rehberg,1309
Blaine ,U.S. Senate,,Republican,Denny Rehberg,897
Broadwater ,U.S. Senate,,Republican,Denny Rehberg,1732
Carbon ,U.S. Senate,,Republican,Denny Rehberg,2788
Carter ,U.S. Senate,,Republican,Denny Rehberg,616
Cascade ,U.S. Senate,,Republican,Denny Rehberg,14589
Chouteau ,U.S. Senate,,Republican,Denny Rehberg,1321
Custer ,U.S. Senate,,Republican,Denny Rehberg,2661
Daniels ,U.S. Senate,,Republican,Denny Rehberg,607
Dawson ,U.S. Senate,,Republican,Denny Rehberg,2504
Deer Lodge ,U.S. Senate,,Republican,Denny Rehberg,1049
Fallon ,U.S. Senate,,Republican,Denny Rehberg,840
Fergus ,U.S. Senate,,Republican,Denny Rehberg,3533
Flathead ,U.S. Senate,,Republican,Denny Rehberg,24171
Gallatin ,U.S. Senate,,Republican,Denny Rehberg,20386
Garfield ,U.S. Senate,,Republican,Denny Rehberg,558
Glacier ,U.S. Senate,,Republican,Denny Rehberg,1113
Golden Valley ,U.S. Senate,,Republican,Denny Rehberg,276
Granite ,U.S. Senate,,Republican,Denny Rehberg,895
Hill ,U.S. Senate,,Republican,Denny Rehberg,2361
Jefferson ,U.S. Senate,,Republican,Denny Rehberg,3389
Judith Basin ,U.S. Senate,,Republican,Denny Rehberg,701
Lake ,U.S. Senate,,Republican,Denny Rehberg,5717
Lewis & Clark ,U.S. Senate,,Republican,Denny Rehberg,13446
Liberty ,U.S. Senate,,Republican,Denny Rehberg,572
Lincoln ,U.S. Senate,,Republican,Denny Rehberg,5080
Madison ,U.S. Senate,,Republican,Denny Rehberg,2690
McCone ,U.S. Senate,,Republican,Denny Rehberg,616
Meagher ,U.S. Senate,,Republican,Denny Rehberg,544
Mineral ,U.S. Senate,,Republican,Denny Rehberg,963
Missoula ,U.S. Senate,,Republican,Denny Rehberg,18184
Musselshell ,U.S. Senate,,Republican,Denny Rehberg,1463
Park ,U.S. Senate,,Republican,Denny Rehberg,3882
Petroleum ,U.S. Senate,,Republican,Denny Rehberg,202
Phillips ,U.S. Senate,,Republican,Denny Rehberg,1465
Pondera ,U.S. Senate,,Republican,Denny Rehberg,1355
Powder River ,U.S. Senate,,Republican,Denny Rehberg,719
Powell ,U.S. Senate,,Republican,Denny Rehberg,1431
Prairie ,U.S. Senate,,Republican,Denny Rehberg,420
Ravalli ,U.S. Senate,,Republican,Denny Rehberg,11990
Richland ,U.S. Senate,,Republican,Denny Rehberg,2933
Roosevelt ,U.S. Senate,,Republican,Denny Rehberg,1235
Rosebud ,U.S. Senate,,Republican,Denny Rehberg,1578
Sanders ,U.S. Senate,,Republican,Denny Rehberg,3219
Sheridan ,U.S. Senate,,Republican,Denny Rehberg,995
Silver Bow ,U.S. Senate,,Republican,Denny Rehberg,4148
Stillwater ,U.S. Senate,,Republican,Denny Rehberg,2684
Sweet Grass ,U.S. Senate,,Republican,Denny Rehberg,1328
Teton ,U.S. Senate,,Republican,Denny Rehberg,1760
Toole ,U.S. Senate,,Republican,Denny Rehberg,1209
Treasure ,U.S. Senate,,Republican,Denny Rehberg,252
Valley ,U.S. Senate,,Republican,Denny Rehberg,1824
Wheatland ,U.S. Senate,,Republican,Denny Rehberg,559
Wibaux ,U.S. Senate,,Republican,Denny Rehberg,339
Yellowstone ,U.S. Senate,,Republican,Denny Rehberg,32077
Beaverhead ,U.S. House,1,Democrat,Kim Gillian,1491
Big Horn ,U.S. House,1,Democrat,Kim Gillian,2948
Blaine ,U.S. House,1,Democrat,Kim Gillian,1669
Broadwater ,U.S. House,1,Democrat,Kim Gillian,785
Carbon ,U.S. House,1,Democrat,Kim Gillian,2258
Carter ,U.S. House,1,Democrat,Kim Gillian,93
Cascade ,U.S. House,1,Democrat,Kim Gillian,15329
Chouteau ,U.S. House,1,Democrat,Kim Gillian,1030
Custer ,U.S. House,1,Democrat,Kim Gillian,1939
Daniels ,U.S. House,1,Democrat,Kim Gillian,277
Dawson ,U.S. House,1,Democrat,Kim Gillian,1414
Deer Lodge ,U.S. House,1,Democrat,Kim Gillian,2845
Fallon ,U.S. House,1,Democrat,Kim Gillian,294
Fergus ,U.S. House,1,Democrat,Kim Gillian,1806
Flathead ,U.S. House,1,Democrat,Kim Gillian,14290
Gallatin ,U.S. House,1,Democrat,Kim Gillian,20180
Garfield ,U.S. House,1,Democrat,Kim Gillian,76
Glacier ,U.S. House,1,Democrat,Kim Gillian,2942
Golden Valley ,U.S. House,1,Democrat,Kim Gillian,125
Granite ,U.S. House,1,Democrat,Kim Gillian,569
Hill ,U.S. House,1,Democrat,Kim Gillian,3493
Jefferson ,U.S. House,1,Democrat,Kim Gillian,2299
Judith Basin ,U.S. House,1,Democrat,Kim Gillian,370
Lake ,U.S. House,1,Democrat,Kim Gillian,5889
Lewis & Clark ,U.S. House,1,Democrat,Kim Gillian,15422
Liberty ,U.S. House,1,Democrat,Kim Gillian,302
Lincoln ,U.S. House,1,Democrat,Kim Gillian,2801
Madison ,U.S. House,1,Democrat,Kim Gillian,1354
McCone ,U.S. House,1,Democrat,Kim Gillian,277
Meagher ,U.S. House,1,Democrat,Kim Gillian,277
Mineral ,U.S. House,1,Democrat,Kim Gillian,738
Missoula ,U.S. House,1,Democrat,Kim Gillian,32242
Musselshell ,U.S. House,1,Democrat,Kim Gillian,563
Park ,U.S. House,1,Democrat,Kim Gillian,3780
Petroleum ,U.S. House,1,Democrat,Kim Gillian,61
Phillips ,U.S. House,1,Democrat,Kim Gillian,506
Pondera ,U.S. House,1,Democrat,Kim Gillian,994
Powder River ,U.S. House,1,Democrat,Kim Gillian,188
Powell ,U.S. House,1,Democrat,Kim Gillian,952
Prairie ,U.S. House,1,Democrat,Kim Gillian,185
Ravalli ,U.S. House,1,Democrat,Kim Gillian,7522
Richland ,U.S. House,1,Democrat,Kim Gillian,1200
Roosevelt ,U.S. House,1,Democrat,Kim Gillian,2115
Rosebud ,U.S. House,1,Democrat,Kim Gillian,1564
Sanders ,U.S. House,1,Democrat,Kim Gillian,1774
Sheridan ,U.S. House,1,Democrat,Kim Gillian,710
Silver Bow ,U.S. House,1,Democrat,Kim Gillian,10656
Stillwater ,U.S. House,1,Democrat,Kim Gillian,1335
Sweet Grass ,U.S. House,1,Democrat,Kim Gillian,526
Teton ,U.S. House,1,Democrat,Kim Gillian,1093
Toole ,U.S. House,1,Democrat,Kim Gillian,617
Treasure ,U.S. House,1,Democrat,Kim Gillian,126
Valley ,U.S. House,1,Democrat,Kim Gillian,1549
Wheatland ,U.S. House,1,Democrat,Kim Gillian,302
Wibaux ,U.S. House,1,Democrat,Kim Gillian,114
Yellowstone ,U.S. House,1,Democrat,Kim Gillian,28683
Beaverhead ,U.S. House,1,Libertarian,David Kaiser,172
Big Horn ,U.S. House,1,Libertarian,David Kaiser,118
Blaine ,U.S. House,1,Libertarian,David Kaiser,90
Broadwater ,U.S. House,1,Libertarian,David Kaiser,130
Carbon ,U.S. House,1,Libertarian,David Kaiser,228
Carter ,U.S. House,1,Libertarian,David Kaiser,36
Cascade ,U.S. House,1,Libertarian,David Kaiser,1356
Chouteau ,U.S. House,1,Libertarian,David Kaiser,96
Custer ,U.S. House,1,Libertarian,David Kaiser,215
Daniels ,U.S. House,1,Libertarian,David Kaiser,41
Dawson ,U.S. House,1,Libertarian,David Kaiser,209
Deer Lodge ,U.S. House,1,Libertarian,David Kaiser,214
Fallon ,U.S. House,1,Libertarian,David Kaiser,71
Fergus ,U.S. House,1,Libertarian,David Kaiser,241
Flathead ,U.S. House,1,Libertarian,David Kaiser,1815
Gallatin ,U.S. House,1,Libertarian,David Kaiser,2073
Garfield ,U.S. House,1,Libertarian,David Kaiser,28
Glacier ,U.S. House,1,Libertarian,David Kaiser,166
Golden Valley ,U.S. House,1,Libertarian,David Kaiser,19
Granite ,U.S. House,1,Libertarian,David Kaiser,80
Hill ,U.S. House,1,Libertarian,David Kaiser,292
Jefferson ,U.S. House,1,Libertarian,David Kaiser,261
Judith Basin ,U.S. House,1,Libertarian,David Kaiser,39
Lake ,U.S. House,1,Libertarian,David Kaiser,562
Lewis & Clark ,U.S. House,1,Libertarian,David Kaiser,1172
Liberty ,U.S. House,1,Libertarian,David Kaiser,35
Lincoln ,U.S. House,1,Libertarian,David Kaiser,507
Madison ,U.S. House,1,Libertarian,David Kaiser,176
McCone ,U.S. House,1,Libertarian,David Kaiser,46
Meagher ,U.S. House,1,Libertarian,David Kaiser,41
Mineral ,U.S. House,1,Libertarian,David Kaiser,134
Missoula ,U.S. House,1,Libertarian,David Kaiser,2313
Musselshell ,U.S. House,1,Libertarian,David Kaiser,117
Park ,U.S. House,1,Libertarian,David Kaiser,396
Petroleum ,U.S. House,1,Libertarian,David Kaiser,8
Phillips ,U.S. House,1,Libertarian,David Kaiser,75
Pondera ,U.S. House,1,Libertarian,David Kaiser,96
Powder River ,U.S. House,1,Libertarian,David Kaiser,25
Powell ,U.S. House,1,Libertarian,David Kaiser,126
Prairie ,U.S. House,1,Libertarian,David Kaiser,35
Ravalli ,U.S. House,1,Libertarian,David Kaiser,932
Richland ,U.S. House,1,Libertarian,David Kaiser,257
Roosevelt ,U.S. House,1,Libertarian,David Kaiser,159
Rosebud ,U.S. House,1,Libertarian,David Kaiser,124
Sanders ,U.S. House,1,Libertarian,David Kaiser,329
Sheridan ,U.S. House,1,Libertarian,David Kaiser,71
Silver Bow ,U.S. House,1,Libertarian,David Kaiser,625
Stillwater ,U.S. House,1,Libertarian,David Kaiser,165
Sweet Grass ,U.S. House,1,Libertarian,David Kaiser,45
Teton ,U.S. House,1,Libertarian,David Kaiser,133
Toole ,U.S. House,1,Libertarian,David Kaiser,109
Treasure ,U.S. House,1,Libertarian,David Kaiser,21
Valley ,U.S. House,1,Libertarian,David Kaiser,178
Wheatland ,U.S. House,1,Libertarian,David Kaiser,32
Wibaux ,U.S. House,1,Libertarian,David Kaiser,27
Yellowstone ,U.S. House,1,Libertarian,David Kaiser,2272
Beaverhead ,U.S. House,1,Republican,Steve Daines,3158
Big Horn ,U.S. House,1,Republican,Steve Daines,1570
Blaine ,U.S. House,1,Republican,Steve Daines,1082
Broadwater ,U.S. House,1,Republican,Steve Daines,2063
Carbon ,U.S. House,1,Republican,Steve Daines,3320
Carter ,U.S. House,1,Republican,Steve Daines,638
Cascade ,U.S. House,1,Republican,Steve Daines,17551
Chouteau ,U.S. House,1,Republican,Steve Daines,1672
Custer ,U.S. House,1,Republican,Steve Daines,3200
Daniels ,U.S. House,1,Republican,Steve Daines,643
Dawson ,U.S. House,1,Republican,Steve Daines,2720
Deer Lodge ,U.S. House,1,Republican,Steve Daines,1384
Fallon ,U.S. House,1,Republican,Steve Daines,981
Fergus ,U.S. House,1,Republican,Steve Daines,3958
Flathead ,U.S. House,1,Republican,Steve Daines,26929
Gallatin ,U.S. House,1,Republican,Steve Daines,25030
Garfield ,U.S. House,1,Republican,Steve Daines,593
Glacier ,U.S. House,1,Republican,Steve Daines,1323
Golden Valley ,U.S. House,1,Republican,Steve Daines,335
Granite ,U.S. House,1,Republican,Steve Daines,1031
Hill ,U.S. House,1,Republican,Steve Daines,2982
Jefferson ,U.S. House,1,Republican,Steve Daines,3910
Judith Basin ,U.S. House,1,Republican,Steve Daines,800
Lake ,U.S. House,1,Republican,Steve Daines,6702
Lewis & Clark ,U.S. House,1,Republican,Steve Daines,16494
Liberty ,U.S. House,1,Republican,Steve Daines,648
Lincoln ,U.S. House,1,Republican,Steve Daines,5426
Madison ,U.S. House,1,Republican,Steve Daines,2978
McCone ,U.S. House,1,Republican,Steve Daines,663
Meagher ,U.S. House,1,Republican,Steve Daines,653
Mineral ,U.S. House,1,Republican,Steve Daines,1129
Missoula ,U.S. House,1,Republican,Steve Daines,22008
Musselshell ,U.S. House,1,Republican,Steve Daines,1693
Park ,U.S. House,1,Republican,Steve Daines,4550
Petroleum ,U.S. House,1,Republican,Steve Daines,229
Phillips ,U.S. House,1,Republican,Steve Daines,1594
Pondera ,U.S. House,1,Republican,Steve Daines,1617
Powder River ,U.S. House,1,Republican,Steve Daines,795
Powell ,U.S. House,1,Republican,Steve Daines,1693
Prairie ,U.S. House,1,Republican,Steve Daines,477
Ravalli ,U.S. House,1,Republican,Steve Daines,13584
Richland ,U.S. House,1,Republican,Steve Daines,3099
Roosevelt ,U.S. House,1,Republican,Steve Daines,1309
Rosebud ,U.S. House,1,Republican,Steve Daines,1833
Sanders ,U.S. House,1,Republican,Steve Daines,3770
Sheridan ,U.S. House,1,Republican,Steve Daines,1053
Silver Bow ,U.S. House,1,Republican,Steve Daines,5340
Stillwater ,U.S. House,1,Republican,Steve Daines,3198
Sweet Grass ,U.S. House,1,Republican,Steve Daines,1537
Teton ,U.S. House,1,Republican,Steve Daines,2035
Toole ,U.S. House,1,Republican,Steve Daines,1365
Treasure ,U.S. House,1,Republican,Steve Daines,308
Valley ,U.S. House,1,Republican,Steve Daines,2082
