county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,72,36
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,72,36
Beaverhead,PRECINCT 01,UNITED STATES SENATOR,,REP,12,TROY DOWNING,72,36
Beaverhead,PRECINCT 02,UNITED STATES SENATOR,,REP,41,TROY DOWNING,72,36
Beaverhead,PRECINCT 03,UNITED STATES SENATOR,,REP,41,TROY DOWNING,72,36
Beaverhead,PRECINCT 04,UNITED STATES SENATOR,,REP,11,TROY DOWNING,72,36
Beaverhead,PRECINCT 05,UNITED STATES SENATOR,,REP,10,TROY DOWNING,72,36
Beaverhead,PRECINCT 06,UNITED STATES SENATOR,,REP,21,TROY DOWNING,72,36
Beaverhead,PRECINCT 07,UNITED STATES SENATOR,,REP,22,TROY DOWNING,72,36
Beaverhead,PRECINCT 08,UNITED STATES SENATOR,,REP,11,TROY DOWNING,72,36
Beaverhead,PRECINCT 09,UNITED STATES SENATOR,,REP,23,TROY DOWNING,72,36
Beaverhead,PRECINCT 12,UNITED STATES SENATOR,,REP,22,TROY DOWNING,72,36
Beaverhead,PRECINCT 14,UNITED STATES SENATOR,,REP,10,TROY DOWNING,72,36
Beaverhead,PRECINCT 17,UNITED STATES SENATOR,,REP,8,TROY DOWNING,72,36
Beaverhead,PRECINCT 19,UNITED STATES SENATOR,,REP,7,TROY DOWNING,72,36
Beaverhead,PRECINCT 20,UNITED STATES SENATOR,,REP,7,TROY DOWNING,72,36
Beaverhead,PRECINCT 21,UNITED STATES SENATOR,,REP,12,TROY DOWNING,72,36
Beaverhead,PRECINCT 23,UNITED STATES SENATOR,,REP,9,TROY DOWNING,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,GREEN,3,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,DEM,29,GRANT KIER,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,DEM,27,GRANT KIER,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,DEM,32,GRANT KIER,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,DEM,8,GRANT KIER,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,DEM,5,GRANT KIER,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,DEM,23,GRANT KIER,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,DEM,7,GRANT KIER,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,DEM,1,GRANT KIER,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,DEM,14,GRANT KIER,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,DEM,32,GRANT KIER,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,DEM,21,GRANT KIER,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,DEM,4,GRANT KIER,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,DEM,4,GRANT KIER,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,DEM,0,GRANT KIER,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,DEM,3,GRANT KIER,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,DEM,9,GRANT KIER,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,REP,81,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,REP,259,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,REP,243,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,REP,70,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,REP,58,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,REP,149,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,REP,113,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,REP,35,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,REP,147,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,REP,147,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,REP,72,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,REP,36,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,REP,58,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,REP,62,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,REP,61,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,REP,51,GREG GIANFORTE,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,DEM,3,JARED PETTINATO,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,DEM,23,JOHN HEENAN,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,DEM,22,JOHN HEENAN,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,DEM,26,JOHN HEENAN,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN HEENAN,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN HEENAN,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,DEM,18,JOHN HEENAN,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,DEM,6,JOHN HEENAN,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN HEENAN,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,DEM,17,JOHN HEENAN,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,DEM,31,JOHN HEENAN,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,DEM,29,JOHN HEENAN,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN HEENAN,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN HEENAN,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN HEENAN,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,DEM,5,JOHN HEENAN,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,DEM,5,JOHN HEENAN,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,DEM,4,JOHN MEYER,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,DEM,4,JOHN MEYER,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN MEYER,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN MEYER,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,DEM,31,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,DEM,18,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,DEM,28,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,DEM,3,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,DEM,3,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,DEM,20,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,DEM,5,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,DEM,3,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,DEM,11,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,DEM,20,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,DEM,15,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,DEM,2,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,DEM,1,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,DEM,2,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,DEM,3,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,DEM,6,KATHLEEN WILLIAMS,72,36
Beaverhead,PRECINCT 01,UNITED STATES REPRESENTATIVE,1,DEM,3,LYNDA MOSS,72,36
Beaverhead,PRECINCT 02,UNITED STATES REPRESENTATIVE,1,DEM,5,LYNDA MOSS,72,36
Beaverhead,PRECINCT 03,UNITED STATES REPRESENTATIVE,1,DEM,4,LYNDA MOSS,72,36
Beaverhead,PRECINCT 04,UNITED STATES REPRESENTATIVE,1,DEM,6,LYNDA MOSS,72,36
Beaverhead,PRECINCT 05,UNITED STATES REPRESENTATIVE,1,DEM,0,LYNDA MOSS,72,36
Beaverhead,PRECINCT 06,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,72,36
Beaverhead,PRECINCT 07,UNITED STATES REPRESENTATIVE,1,DEM,3,LYNDA MOSS,72,36
Beaverhead,PRECINCT 08,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,72,36
Beaverhead,PRECINCT 09,UNITED STATES REPRESENTATIVE,1,DEM,4,LYNDA MOSS,72,36
Beaverhead,PRECINCT 12,UNITED STATES REPRESENTATIVE,1,DEM,3,LYNDA MOSS,72,36
Beaverhead,PRECINCT 14,UNITED STATES REPRESENTATIVE,1,DEM,4,LYNDA MOSS,72,36
Beaverhead,PRECINCT 17,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,72,36
Beaverhead,PRECINCT 19,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,72,36
Beaverhead,PRECINCT 20,UNITED STATES REPRESENTATIVE,1,DEM,0,LYNDA MOSS,72,36
Beaverhead,PRECINCT 21,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,72,36
Beaverhead,PRECINCT 23,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,72,36
Beaverhead,PRECINCT 01,CLERK OF THE SUPREME COURT,,REP,76,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 02,CLERK OF THE SUPREME COURT,,REP,213,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 03,CLERK OF THE SUPREME COURT,,REP,204,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 04,CLERK OF THE SUPREME COURT,,REP,65,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 05,CLERK OF THE SUPREME COURT,,REP,50,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 06,CLERK OF THE SUPREME COURT,,REP,135,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 07,CLERK OF THE SUPREME COURT,,REP,94,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 08,CLERK OF THE SUPREME COURT,,REP,30,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 09,CLERK OF THE SUPREME COURT,,REP,127,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 12,CLERK OF THE SUPREME COURT,,REP,135,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 14,CLERK OF THE SUPREME COURT,,REP,78,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 17,CLERK OF THE SUPREME COURT,,REP,29,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 19,CLERK OF THE SUPREME COURT,,REP,47,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 20,CLERK OF THE SUPREME COURT,,REP,61,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 21,CLERK OF THE SUPREME COURT,,REP,60,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 23,CLERK OF THE SUPREME COURT,,REP,46,BOWEN GREENWOOD,72,36
Beaverhead,PRECINCT 01,CLERK OF THE SUPREME COURT,,DEM,67,REX RENK,72,36
Beaverhead,PRECINCT 02,CLERK OF THE SUPREME COURT,,DEM,64,REX RENK,72,36
Beaverhead,PRECINCT 03,CLERK OF THE SUPREME COURT,,DEM,73,REX RENK,72,36
