county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Big Horn,1556,PRECINCT #25,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,50,41,21
Big Horn,1540,PRECINCT #4N,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,18,41,21
Big Horn,1541,PRECINCT #2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,44,42,21
Big Horn,1543,PRECINCT #4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,13,42,21
Big Horn,1544,PRECINCT #5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,128,41,21
Big Horn,1545,PRECINCT #6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,8,41,21
Big Horn,1546,PRECINCT #7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,460,42,21
Big Horn,1547,PRECINCT #8,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,50,42,21
Big Horn,1550,PRECINCT #10,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,12,41,21
Big Horn,1551,PRECINCT #17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,115,42,21
Big Horn,1554,PRECINCT #26,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,134,41,21
Big Horn,1555,PRECINCT #21,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,226,42,21
Big Horn,1590,PRECINCT #14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,64,41,21
Big Horn,1542,PRECINCT #3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,19,41,21
Big Horn,1549,PRECINCT #1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,55,42,21
Big Horn,1553,PRECINCT #19,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,147,42,21
Big Horn,1589,PRECINCT #15,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,148,42,21
Big Horn,1552,PRECINCT #18,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,92,42,21
Big Horn,1539,PRECINCT #9,UNITED STATES SENATOR,,REP,STEVE DAINES,51,42,21
Big Horn,1552,PRECINCT #18,UNITED STATES SENATOR,,REP,STEVE DAINES,159,42,21
Big Horn,1556,PRECINCT #25,UNITED STATES SENATOR,,REP,STEVE DAINES,61,41,21
Big Horn,1543,PRECINCT #4,UNITED STATES SENATOR,,REP,STEVE DAINES,47,42,21
Big Horn,1545,PRECINCT #6,UNITED STATES SENATOR,,REP,STEVE DAINES,49,41,21
Big Horn,1546,PRECINCT #7,UNITED STATES SENATOR,,REP,STEVE DAINES,186,42,21
Big Horn,1550,PRECINCT #10,UNITED STATES SENATOR,,REP,STEVE DAINES,42,41,21
Big Horn,1551,PRECINCT #17,UNITED STATES SENATOR,,REP,STEVE DAINES,159,42,21
Big Horn,1553,PRECINCT #19,UNITED STATES SENATOR,,REP,STEVE DAINES,219,42,21
Big Horn,1554,PRECINCT #26,UNITED STATES SENATOR,,REP,STEVE DAINES,71,41,21
Big Horn,1555,PRECINCT #21,UNITED STATES SENATOR,,REP,STEVE DAINES,116,42,21
Big Horn,1540,PRECINCT #4N,UNITED STATES SENATOR,,REP,STEVE DAINES,110,41,21
Big Horn,1541,PRECINCT #2,UNITED STATES SENATOR,,REP,STEVE DAINES,48,42,21
Big Horn,1542,PRECINCT #3,UNITED STATES SENATOR,,REP,STEVE DAINES,101,41,21
Big Horn,1544,PRECINCT #5,UNITED STATES SENATOR,,REP,STEVE DAINES,58,41,21
Big Horn,1547,PRECINCT #8,UNITED STATES SENATOR,,REP,STEVE DAINES,78,42,21
Big Horn,1549,PRECINCT #1,UNITED STATES SENATOR,,REP,STEVE DAINES,97,42,21
Big Horn,1589,PRECINCT #15,UNITED STATES SENATOR,,REP,STEVE DAINES,91,42,21
Big Horn,1590,PRECINCT #14,UNITED STATES SENATOR,,REP,STEVE DAINES,63,41,21
Big Horn,1540,PRECINCT #4N,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,41,21
Big Horn,1542,PRECINCT #3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,41,21
Big Horn,1549,PRECINCT #1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,42,21
Big Horn,1553,PRECINCT #19,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,42,21
Big Horn,1589,PRECINCT #15,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,42,21
Big Horn,1541,PRECINCT #2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,42,21
Big Horn,1543,PRECINCT #4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,42,21
Big Horn,1544,PRECINCT #5,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,41,21
Big Horn,1545,PRECINCT #6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,41,21
Big Horn,1546,PRECINCT #7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,42,21
Big Horn,1547,PRECINCT #8,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,42,21
Big Horn,1550,PRECINCT #10,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,41,21
Big Horn,1551,PRECINCT #17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,42,21
Big Horn,1554,PRECINCT #26,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,41,21
Big Horn,1555,PRECINCT #21,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,42,21
Big Horn,1590,PRECINCT #14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,41,21
Big Horn,1552,PRECINCT #18,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,42,21
Big Horn,1539,PRECINCT #9,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,42,21
Big Horn,1556,PRECINCT #25,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,41,21
Blaine,406,NO CHINOOK 13-33,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,22,33,17
Blaine,404,HARLEM 8-32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,144,32,16
Blaine,405,SO CHINOOK 10-32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,78,32,16
Blaine,432,CHINOOK 11-33,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,162,33,17
Blaine,402,TURNER 1-33,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,39,33,17
Blaine,403,BELKNAP 3-32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,192,32,16
Blaine,407,HAYS 15-32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,231,32,16
Blaine,410,HARLEM 9-32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,67,32,16
Blaine,403,BELKNAP 3-32,UNITED STATES SENATOR,,REP,STEVE DAINES,23,32,16
Blaine,404,HARLEM 8-32,UNITED STATES SENATOR,,REP,STEVE DAINES,84,32,16
Blaine,407,HAYS 15-32,UNITED STATES SENATOR,,REP,STEVE DAINES,33,32,16
Blaine,402,TURNER 1-33,UNITED STATES SENATOR,,REP,STEVE DAINES,171,33,17
Blaine,405,SO CHINOOK 10-32,UNITED STATES SENATOR,,REP,STEVE DAINES,256,32,16
Blaine,410,HARLEM 9-32,UNITED STATES SENATOR,,REP,STEVE DAINES,10,32,16
Blaine,432,CHINOOK 11-33,UNITED STATES SENATOR,,REP,STEVE DAINES,282,33,17
Blaine,406,NO CHINOOK 13-33,UNITED STATES SENATOR,,REP,STEVE DAINES,61,33,17
Blaine,406,NO CHINOOK 13-33,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,33,17
Blaine,402,TURNER 1-33,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,33,17
Blaine,403,BELKNAP 3-32,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,32,16
Blaine,407,HAYS 15-32,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,32,16
Blaine,410,HARLEM 9-32,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,32,16
Blaine,432,CHINOOK 11-33,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,33,17
Blaine,404,HARLEM 8-32,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,32,16
Blaine,405,SO CHINOOK 10-32,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,32,16
Broadwater,5454,PRECINCT 13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,71,70,35
Broadwater,5451,PRECINCT 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,145,70,35
Broadwater,5452,PRECINCT 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,108,70,35
Broadwater,5453,PRECINCT 12,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,146,70,35
Broadwater,5455,PRECINCT 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,133,70,35
Broadwater,5454,PRECINCT 13,UNITED STATES SENATOR,,REP,STEVE DAINES,374,70,35
Broadwater,5455,PRECINCT 7,UNITED STATES SENATOR,,REP,STEVE DAINES,312,70,35
Broadwater,5451,PRECINCT 1,UNITED STATES SENATOR,,REP,STEVE DAINES,371,70,35
Broadwater,5452,PRECINCT 11,UNITED STATES SENATOR,,REP,STEVE DAINES,435,70,35
Broadwater,5453,PRECINCT 12,UNITED STATES SENATOR,,REP,STEVE DAINES,410,70,35
Broadwater,5451,PRECINCT 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,70,35
Broadwater,5452,PRECINCT 11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,70,35
Broadwater,5453,PRECINCT 12,UNITED STATES SENATOR,,LIB,ROGER ROOTS,16,70,35
Broadwater,5455,PRECINCT 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,70,35
Broadwater,5454,PRECINCT 13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,70,35
Carbon,2389,P 6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,75,58,29
Carbon,2391,P 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,313,58,29
Carbon,2393,P 10,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,168,58,29
Carbon,2397,P 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,99,58,29
Carbon,2398,P 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,81,58,29
Carbon,2399,P 14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,41,58,29
Carbon,2402,P 5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,77,58,29
Carbon,2404,P 16,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,63,58,29
Carbon,2390,P 15,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,93,58,29
Carbon,2392,P 8,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,188,58,29
Carbon,2394,P 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,78,58,29
Carbon,2395,P 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,68,58,29
Carbon,2400,P 13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,19,58,29
Carbon,2401,P 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,101,58,29
Carbon,2403,P 12,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,29,58,29
Carbon,2396,P 9,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,187,58,29
Carbon,2396,P 9,UNITED STATES SENATOR,,REP,STEVE DAINES,95,58,29
Carbon,2392,P 8,UNITED STATES SENATOR,,REP,STEVE DAINES,188,58,29
Carbon,2393,P 10,UNITED STATES SENATOR,,REP,STEVE DAINES,123,58,29
Carbon,2394,P 2,UNITED STATES SENATOR,,REP,STEVE DAINES,136,58,29
Carbon,2399,P 14,UNITED STATES SENATOR,,REP,STEVE DAINES,143,58,29
Carbon,2401,P 7,UNITED STATES SENATOR,,REP,STEVE DAINES,289,58,29
Carbon,2404,P 16,UNITED STATES SENATOR,,REP,STEVE DAINES,130,58,29
Carbon,2389,P 6,UNITED STATES SENATOR,,REP,STEVE DAINES,170,58,29
Carbon,2390,P 15,UNITED STATES SENATOR,,REP,STEVE DAINES,245,58,29
Carbon,2391,P 11,UNITED STATES SENATOR,,REP,STEVE DAINES,377,58,29
Carbon,2395,P 3,UNITED STATES SENATOR,,REP,STEVE DAINES,237,58,29
Carbon,2397,P 1,UNITED STATES SENATOR,,REP,STEVE DAINES,285,58,29
Carbon,2398,P 4,UNITED STATES SENATOR,,REP,STEVE DAINES,157,58,29
Carbon,2400,P 13,UNITED STATES SENATOR,,REP,STEVE DAINES,51,58,29
Carbon,2402,P 5,UNITED STATES SENATOR,,REP,STEVE DAINES,207,58,29
Carbon,2403,P 12,UNITED STATES SENATOR,,REP,STEVE DAINES,93,58,29
Carbon,2390,P 15,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,58,29
Carbon,2397,P 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,58,29
Carbon,2398,P 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,58,29
Carbon,2402,P 5,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,58,29
Carbon,2404,P 16,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,58,29
Carbon,2389,P 6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,58,29
Carbon,2391,P 11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,58,29
Carbon,2392,P 8,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,58,29
Carbon,2393,P 10,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,58,29
Carbon,2394,P 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,58,29
Carbon,2395,P 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,58,29
Carbon,2399,P 14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,58,29
Carbon,2400,P 13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,58,29
Carbon,2401,P 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,58,29
Carbon,2403,P 12,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,58,29
Carbon,2396,P 9,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,58,29
Carter,4951,PRECINCT #1 ALZADA,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,5,37,19
Carter,4950,PRECINCT #3 HAMMOND,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1,37,19
Carter,4952,PRECINCT #13 EKALAKA,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,29,37,19
Carter,4953,PRECINCT #14 RURAL EKALAKA,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,24,37,19
Carter,4950,PRECINCT #3 HAMMOND,UNITED STATES SENATOR,,REP,STEVE DAINES,51,37,19
Carter,4952,PRECINCT #13 EKALAKA,UNITED STATES SENATOR,,REP,STEVE DAINES,139,37,19
Carter,4953,PRECINCT #14 RURAL EKALAKA,UNITED STATES SENATOR,,REP,STEVE DAINES,276,37,19
Carter,4951,PRECINCT #1 ALZADA,UNITED STATES SENATOR,,REP,STEVE DAINES,85,37,19
Carter,4951,PRECINCT #1 ALZADA,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,37,19
Carter,4950,PRECINCT #3 HAMMOND,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,37,19
Carter,4953,PRECINCT #14 RURAL EKALAKA,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,37,19
Carter,4952,PRECINCT #13 EKALAKA,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,37,19
Cascade,210,P20A,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1179,20,10
Cascade,218,P26A,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,877,26,13
Cascade,223,P21A,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1461,21,11
Cascade,227,P22A,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1098,22,11
Cascade,228,P22C,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,8,22,11
Cascade,230,P22B.,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,317,22,11
Cascade,240,P19B2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,279,19,10
Cascade,207,P24,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1489,24,12
Cascade,208,P23,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1282,23,12
Cascade,217,P20B,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,393,20,10
Cascade,221,P26B,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,20,26,13
Cascade,232,P27,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,128,27,14
Cascade,235,P19A2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,222,19,10
Cascade,236,P19A3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,92,19,10
Cascade,238,P19C,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,180,19,10
Cascade,246,P30,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,107,30,15
Cascade,248,P19E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,73,19,10
Cascade,249,P19D,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,143,19,10
Cascade,237,P19A4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,130,19,10
Cascade,239,P19B1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,13,19,10
Cascade,206,P25,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1326,25,13
Cascade,224,P21B,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,133,21,11
Cascade,233,P19A1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,95,19,10
Cascade,206,P25,UNITED STATES SENATOR,,REP,STEVE DAINES,1455,25,13
Cascade,224,P21B,UNITED STATES SENATOR,,REP,STEVE DAINES,125,21,11
Cascade,233,P19A1,UNITED STATES SENATOR,,REP,STEVE DAINES,213,19,10
Cascade,237,P19A4,UNITED STATES SENATOR,,REP,STEVE DAINES,207,19,10
Cascade,239,P19B1,UNITED STATES SENATOR,,REP,STEVE DAINES,43,19,10
Cascade,207,P24,UNITED STATES SENATOR,,REP,STEVE DAINES,1628,24,12
Cascade,208,P23,UNITED STATES SENATOR,,REP,STEVE DAINES,1283,23,12
Cascade,223,P21A,UNITED STATES SENATOR,,REP,STEVE DAINES,1806,21,11
Cascade,227,P22A,UNITED STATES SENATOR,,REP,STEVE DAINES,1015,22,11
Cascade,236,P19A3,UNITED STATES SENATOR,,REP,STEVE DAINES,218,19,10
Cascade,238,P19C,UNITED STATES SENATOR,,REP,STEVE DAINES,279,19,10
Cascade,246,P30,UNITED STATES SENATOR,,REP,STEVE DAINES,250,30,15
Cascade,210,P20A,UNITED STATES SENATOR,,REP,STEVE DAINES,2332,20,10
Cascade,217,P20B,UNITED STATES SENATOR,,REP,STEVE DAINES,628,20,10
Cascade,218,P26A,UNITED STATES SENATOR,,REP,STEVE DAINES,929,26,13
Cascade,221,P26B,UNITED STATES SENATOR,,REP,STEVE DAINES,50,26,13
Cascade,228,P22C,UNITED STATES SENATOR,,REP,STEVE DAINES,21,22,11
Cascade,230,P22B.,UNITED STATES SENATOR,,REP,STEVE DAINES,490,22,11
Cascade,232,P27,UNITED STATES SENATOR,,REP,STEVE DAINES,284,27,14
Cascade,235,P19A2,UNITED STATES SENATOR,,REP,STEVE DAINES,514,19,10
Cascade,240,P19B2,UNITED STATES SENATOR,,REP,STEVE DAINES,554,19,10
Cascade,248,P19E,UNITED STATES SENATOR,,REP,STEVE DAINES,153,19,10
Cascade,249,P19D,UNITED STATES SENATOR,,REP,STEVE DAINES,227,19,10
Cascade,210,P20A,UNITED STATES SENATOR,,LIB,ROGER ROOTS,43,20,10
Cascade,218,P26A,UNITED STATES SENATOR,,LIB,ROGER ROOTS,33,26,13
Cascade,221,P26B,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,26,13
Cascade,230,P22B.,UNITED STATES SENATOR,,LIB,ROGER ROOTS,19,22,11
Cascade,240,P19B2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,15,19,10
Cascade,248,P19E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,19,10
Cascade,249,P19D,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,19,10
Cascade,207,P24,UNITED STATES SENATOR,,LIB,ROGER ROOTS,58,24,12
Cascade,208,P23,UNITED STATES SENATOR,,LIB,ROGER ROOTS,48,23,12
Cascade,217,P20B,UNITED STATES SENATOR,,LIB,ROGER ROOTS,16,20,10
Cascade,223,P21A,UNITED STATES SENATOR,,LIB,ROGER ROOTS,52,21,11
Cascade,227,P22A,UNITED STATES SENATOR,,LIB,ROGER ROOTS,49,22,11
Cascade,228,P22C,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,22,11
Cascade,232,P27,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,27,14
Cascade,235,P19A2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,18,19,10
Cascade,236,P19A3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,19,10
Cascade,238,P19C,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,19,10
Cascade,246,P30,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,30,15
Cascade,224,P21B,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,21,11
Cascade,237,P19A4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,19,10
Cascade,239,P19B1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,19,10
Cascade,206,P25,UNITED STATES SENATOR,,LIB,ROGER ROOTS,59,25,13
Cascade,233,P19A1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,19,10
Chouteau,220,GERALDINE 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,76,27,14
Chouteau,1591,BIG SANDY 8,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,63,27,14
Chouteau,1595,BIG SANDY 9,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,73,27,14
Chouteau,1596,FORT BENTON 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,150,27,14
Chouteau,1600,HIGHWOOD 6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,56,27,14
Chouteau,1592,ROCKY BOY 5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,49,32,16
Chouteau,1597,FORT BENTON 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,131,27,14
Chouteau,1599,CARTER 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,48,27,14
