county,office,district,party,candidate,votes
Garfield,President,,Democrat,Hillary Clinton,34
Glacier,President,,Democrat,Hillary Clinton,3121
Golden Valley,President,,Democrat,Hillary Clinton,71
Granite,President,,Democrat,Hillary Clinton,472
Hill,President,,Democrat,Hillary Clinton,2371
Jefferson,President,,Democrat,Hillary Clinton,1998
Judith Basin,President,,Democrat,Hillary Clinton,235
Lake,President,,Democrat,Hillary Clinton,4776
Lewis & Clark,President,,Democrat,Hillary Clinton,14478
Liberty,President,,Democrat,Hillary Clinton,206
Lincoln,President,,Democrat,Hillary Clinton,2041
Madison,President,,Democrat,Hillary Clinton,1180
McCone,President,,Democrat,Hillary Clinton,154
Meagher,President,,Democrat,Hillary Clinton,193
Mineral,President,,Democrat,Hillary Clinton,519
Missoula,President,,Democrat,Hillary Clinton,31543
Musselshell,President,,Democrat,Hillary Clinton,332
Park,President,,Democrat,Hillary Clinton,3595
Petroleum,President,,Democrat,Hillary Clinton,30
Phillips,President,,Democrat,Hillary Clinton,318
Pondera,President,,Democrat,Hillary Clinton,738
Powder River,President,,Democrat,Hillary Clinton,127
Powell,President,,Democrat,Hillary Clinton,551
Prairie,President,,Democrat,Hillary Clinton,100
Ravalli,President,,Democrat,Hillary Clinton,6223
Richland,President,,Democrat,Hillary Clinton,671
Roosevelt,President,,Democrat,Hillary Clinton,1560
Rosebud,President,,Democrat,Hillary Clinton,987
Sanders,President,,Democrat,Hillary Clinton,1218
Sheridan,President,,Democrat,Hillary Clinton,477
Silver Bow,President,,Democrat,Hillary Clinton,8619
Stillwater,President,,Democrat,Hillary Clinton,908
Sweet Grass,President,,Democrat,Hillary Clinton,402
Teton,President,,Democrat,Hillary Clinton,808
Toole,President,,Democrat,Hillary Clinton,402
Treasure,President,,Democrat,Hillary Clinton,59
Valley,President,,Democrat,Hillary Clinton,886
Wheatland,President,,Democrat,Hillary Clinton,179
Wibaux,President,,Democrat,Hillary Clinton,55
Yellowstone,President,,Democrat,Hillary Clinton,22171
Total,President,,Democrat,Hillary Clinton,177709
Beaverhead,President,,GRN,Jill Stein,70
Big Horn,President,,GRN,Jill Stein,71
Blaine,President,,GRN,Jill Stein,73
Broadwater,President,,GRN,Jill Stein,37
Carbon,President,,GRN,Jill Stein,70
Carter,President,,GRN,Jill Stein,6
Cascade,President,,GRN,Jill Stein,446
Chouteau,President,,GRN,Jill Stein,37
Custer,President,,GRN,Jill Stein,35
Daniels,President,,GRN,Jill Stein,6
Dawson,President,,GRN,Jill Stein,33
Deer Lodge,President,,GRN,Jill Stein,74
Fallon,President,,GRN,Jill Stein,4
Fergus,President,,GRN,Jill Stein,52
Flathead,President,,GRN,Jill Stein,656
Gallatin,President,,GRN,Jill Stein,1061
Garfield,President,,GRN,Jill Stein,1
Glacier,President,,GRN,Jill Stein,95
Golden Valley,President,,GRN,Jill Stein,3
Granite,President,,GRN,Jill Stein,25
Hill,President,,GRN,Jill Stein,118
Jefferson,President,,GRN,Jill Stein,75
Judith Basin,President,,GRN,Jill Stein,12
Lake,President,,GRN,Jill Stein,229
Lewis & Clark,President,,GRN,Jill Stein,559
Liberty,President,,GRN,Jill Stein,2
Lincoln,President,,GRN,Jill Stein,96
Madison,President,,GRN,Jill Stein,58
McCone,President,,GRN,Jill Stein,7
Meagher,President,,GRN,Jill Stein,10
Mineral,President,,GRN,Jill Stein,35
Missoula,President,,GRN,Jill Stein,1704
Musselshell,President,,GRN,Jill Stein,18
Park,President,,GRN,Jill Stein,200
Petroleum,President,,GRN,Jill Stein,1
Phillips,President,,GRN,Jill Stein,19
Pondera,President,,GRN,Jill Stein,34
Powder River,President,,GRN,Jill Stein,1
Powell,President,,GRN,Jill Stein,41
Prairie,President,,GRN,Jill Stein,1
Ravalli,President,,GRN,Jill Stein,261
Richland,President,,GRN,Jill Stein,23
Roosevelt,President,,GRN,Jill Stein,95
Rosebud,President,,GRN,Jill Stein,33
Sanders,President,,GRN,Jill Stein,94
Sheridan,President,,GRN,Jill Stein,20
Silver Bow,President,,GRN,Jill Stein,293
Stillwater,President,,GRN,Jill Stein,35
Sweet Grass,President,,GRN,Jill Stein,23
Teton,President,,GRN,Jill Stein,27
Toole,President,,GRN,Jill Stein,29
Treasure,President,,GRN,Jill Stein,6
Valley,President,,GRN,Jill Stein,44
Wheatland,President,,GRN,Jill Stein,14
Wibaux,President,,GRN,Jill Stein,0
Yellowstone,President,,GRN,Jill Stein,898
Total,President,,GRN,Jill Stein,7970
Beaverhead,President,,LBT,Gary Johnson,265
Big Horn,President,,LBT,Gary Johnson,185
Blaine,President,,LBT,Gary Johnson,102
Broadwater,President,,LBT,Gary Johnson,169
Carbon,President,,LBT,Gary Johnson,307
Carter,President,,LBT,Gary Johnson,24
Cascade,President,,LBT,Gary Johnson,1996
Chouteau,President,,LBT,Gary Johnson,131
Custer,President,,LBT,Gary Johnson,302
Daniels,President,,LBT,Gary Johnson,51
Dawson,President,,LBT,Gary Johnson,184
Deer Lodge,President,,LBT,Gary Johnson,276
Fallon,President,,LBT,Gary Johnson,45
Fergus,President,,LBT,Gary Johnson,302
Flathead,President,,LBT,Gary Johnson,2199
Gallatin,President,,LBT,Gary Johnson,4015
Garfield,President,,LBT,Gary Johnson,27
Glacier,President,,LBT,Gary Johnson,203
Golden Valley,President,,LBT,Gary Johnson,29
Granite,President,,LBT,Gary Johnson,83
Hill,President,,LBT,Gary Johnson,438
Jefferson,President,,LBT,Gary Johnson,394
Judith Basin,President,,LBT,Gary Johnson,79
Lake,President,,LBT,Gary Johnson,534
Lewis & Clark,President,,LBT,Gary Johnson,2210
Liberty,President,,LBT,Gary Johnson,47
Lincoln,President,,LBT,Gary Johnson,396
Madison,President,,LBT,Gary Johnson,195
McCone,President,,LBT,Gary Johnson,37
Meagher,President,,LBT,Gary Johnson,41
Mineral,President,,LBT,Gary Johnson,108
Missoula,President,,LBT,Gary Johnson,3357
Musselshell,President,,LBT,Gary Johnson,94
Park,President,,LBT,Gary Johnson,500
Petroleum,President,,LBT,Gary Johnson,12
Phillips,President,,LBT,Gary Johnson,99
Pondera,President,,LBT,Gary Johnson,135
Powder River,President,,LBT,Gary Johnson,39
Powell,President,,LBT,Gary Johnson,163
Prairie,President,,LBT,Gary Johnson,30
Ravalli,President,,LBT,Gary Johnson,992
Richland,President,,LBT,Gary Johnson,239
Roosevelt,President,,LBT,Gary Johnson,180
Rosebud,President,,LBT,Gary Johnson,152
Sanders,President,,LBT,Gary Johnson,299
Sheridan,President,,LBT,Gary Johnson,92
Silver Bow,President,,LBT,Gary Johnson,1057
Stillwater,President,,LBT,Gary Johnson,251
Sweet Grass,President,,LBT,Gary Johnson,77
Teton,President,,LBT,Gary Johnson,162
Toole,President,,LBT,Gary Johnson,96
Treasure,President,,LBT,Gary Johnson,26
Valley,President,,LBT,Gary Johnson,234
Wheatland,President,,LBT,Gary Johnson,43
Wibaux,President,,LBT,Gary Johnson,18
Yellowstone,President,,LBT,Gary Johnson,4316
Total,President,,LBT,Gary Johnson,28037
Beaverhead,President,,Republican,Donald J. Trump,3353
Big Horn,President,,Republican,Donald J. Trump,1853
Blaine,President,,Republican,Donald J. Trump,1268
Broadwater,President,,Republican,Donald J. Trump,2348
Carbon,President,,Republican,Donald J. Trump,3748
Carter,President,,Republican,Donald J. Trump,678
Cascade,President,,Republican,Donald J. Trump,19632
Chouteau,President,,Republican,Donald J. Trump,1679
Custer,President,,Republican,Donald J. Trump,3657
Daniels,President,,Republican,Donald J. Trump,730
Dawson,President,,Republican,Donald J. Trump,3320
Deer Lodge,President,,Republican,Donald J. Trump,1763
Fallon,President,,Republican,Donald J. Trump,1279
Fergus,President,,Republican,Donald J. Trump,4269
Flathead,President,,Republican,Donald J. Trump,30240
Gallatin,President,,Republican,Donald J. Trump,23802
Garfield,President,,Republican,Donald J. Trump,653
Glacier,President,,Republican,Donald J. Trump,1620
Golden Valley,President,,Republican,Donald J. Trump,365
Granite,President,,Republican,Donald J. Trump,1192
Hill,President,,Republican,Donald J. Trump,3478
Jefferson,President,,Republican,Donald J. Trump,4177
Judith Basin,President,,Republican,Donald J. Trump,872
Lake,President,,Republican,Donald J. Trump,7530
Lewis & Clark,President,,Republican,Donald J. Trump,16895
Liberty,President,,Republican,Donald J. Trump,698
Lincoln,President,,Republican,Donald J. Trump,6729
Madison,President,,Republican,Donald J. Trump,3297
McCone,President,,Republican,Donald J. Trump,862
Meagher,President,,Republican,Donald J. Trump,729
Mineral,President,,Republican,Donald J. Trump,1330
Missoula,President,,Republican,Donald J. Trump,22250
Musselshell,President,,Republican,Donald J. Trump,1967
Park,President,,Republican,Donald J. Trump,4980
Petroleum,President,,Republican,Donald J. Trump,278
Phillips,President,,Republican,Donald J. Trump,1723
Pondera,President,,Republican,Donald J. Trump,1799
Powder River,President,,Republican,Donald J. Trump,884
Powell,President,,Republican,Donald J. Trump,2029
Prairie,President,,Republican,Donald J. Trump,556
Ravalli,President,,Republican,Donald J. Trump,14810
Richland,President,,Republican,Donald J. Trump,3908
Roosevelt,President,,Republican,Donald J. Trump,1797
Rosebud,President,,Republican,Donald J. Trump,2253
Sanders,President,,Republican,Donald J. Trump,4286
Sheridan,President,,Republican,Donald J. Trump,1241
Silver Bow,President,,Republican,Donald J. Trump,6376
Stillwater,President,,Republican,Donald J. Trump,3661
Sweet Grass,President,,Republican,Donald J. Trump,1595
Teton,President,,Republican,Donald J. Trump,2170
Toole,President,,Republican,Donald J. Trump,1497
Treasure,President,,Republican,Donald J. Trump,351
Valley,President,,Republican,Donald J. Trump,2698
Wheatland,President,,Republican,Donald J. Trump,702
Wibaux,President,,Republican,Donald J. Trump,463
Yellowstone,President,,Republican,Donald J. Trump,40920
Total,President,,Republican,Donald J. Trump,279240
Beaverhead,U.S. House,1,Democrat,Denise Junea,1424
Big Horn,U.S. House,1,Democrat,Denise Junea,2393
Blaine,U.S. House,1,Democrat,Denise Junea,1476
Broadwater,U.S. House,1,Democrat,Denise Junea,710
Carbon,U.S. House,1,Democrat,Denise Junea,2156
Carter,U.S. House,1,Democrat,Denise Junea,89
Cascade,U.S. House,1,Democrat,Denise Junea,14833
Chouteau,U.S. House,1,Democrat,Denise Junea,911
Custer,U.S. House,1,Democrat,Denise Junea,1612
Daniels,U.S. House,1,Democrat,Denise Junea,200
Dawson,U.S. House,1,Democrat,Denise Junea,1098
Deer Lodge,U.S. House,1,Democrat,Denise Junea,2537
Fallon,U.S. House,1,Democrat,Denise Junea,227
Fergus,U.S. House,1,Democrat,Denise Junea,1559
Flathead,U.S. House,1,Democrat,Denise Junea,15029
Gallatin,U.S. House,1,Democrat,Denise Junea,26777
Garfield,U.S. House,1,Democrat,Denise Junea,56
Glacier,U.S. House,1,Democrat,Denise Junea,3544
Golden Valley,U.S. House,1,Democrat,Denise Junea,96
Granite,U.S. House,1,Democrat,Denise Junea,575
Hill,U.S. House,1,Democrat,Denise Junea,2968
Jefferson,U.S. House,1,Democrat,Denise Junea,2329
Judith Basin,U.S. House,1,Democrat,Denise Junea,324
Lake,U.S. House,1,Democrat,Denise Junea,5613
Lewis & Clark,U.S. House,1,Democrat,Denise Junea,15765
Liberty,U.S. House,1,Democrat,Denise Junea,238
Lincoln,U.S. House,1,Democrat,Denise Junea,2445
Madison,U.S. House,1,Democrat,Denise Junea,1437
McCone,U.S. House,1,Democrat,Denise Junea,200
Meagher,U.S. House,1,Democrat,Denise Junea,226
Mineral,U.S. House,1,Democrat,Denise Junea,666
Missoula,U.S. House,1,Democrat,Denise Junea,34912
Musselshell,U.S. House,1,Democrat,Denise Junea,456
Park,U.S. House,1,Democrat,Denise Junea,4167
Petroleum,U.S. House,1,Democrat,Denise Junea,48
Phillips,U.S. House,1,Democrat,Denise Junea,493
Pondera,U.S. House,1,Democrat,Denise Junea,955
Powder River,U.S. House,1,Democrat,Denise Junea,162
Powell,U.S. House,1,Democrat,Denise Junea,784
Prairie,U.S. House,1,Democrat,Denise Junea,141
Ravalli,U.S. House,1,Democrat,Denise Junea,7181
Richland,U.S. House,1,Democrat,Denise Junea,896
Roosevelt,U.S. House,1,Democrat,Denise Junea,1947
Rosebud,U.S. House,1,Democrat,Denise Junea,1250
Sanders,U.S. House,1,Democrat,Denise Junea,1623
Sheridan,U.S. House,1,Democrat,Denise Junea,536
Silver Bow,U.S. House,1,Democrat,Denise Junea,10126
Stillwater,U.S. House,1,Democrat,Denise Junea,1200
Sweet Grass,U.S. House,1,Democrat,Denise Junea,505
Teton,U.S. House,1,Democrat,Denise Junea,1046
Toole,U.S. House,1,Democrat,Denise Junea,493
Treasure,U.S. House,1,Democrat,Denise Junea,96
Valley,U.S. House,1,Democrat,Denise Junea,1116
Wheatland,U.S. House,1,Democrat,Denise Junea,242
Wibaux,U.S. House,1,Democrat,Denise Junea,105
Yellowstone,U.S. House,1,Democrat,Denise Junea,25926
TOTALS,U.S. House,1,Democrat,Denise Junea,205919
Beaverhead,U.S. House,1,Libertarian,Rick Breckenridge,161
Big Horn,U.S. House,1,Libertarian,Rick Breckenridge,121
Blaine,U.S. House,1,Libertarian,Rick Breckenridge,58
Broadwater,U.S. House,1,Libertarian,Rick Breckenridge,105
Carbon,U.S. House,1,Libertarian,Rick Breckenridge,187
Carter,U.S. House,1,Libertarian,Rick Breckenridge,18
Cascade,U.S. House,1,Libertarian,Rick Breckenridge,1069
Chouteau,U.S. House,1,Libertarian,Rick Breckenridge,77
Custer,U.S. House,1,Libertarian,Rick Breckenridge,174
Daniels,U.S. House,1,Libertarian,Rick Breckenridge,36
Dawson,U.S. House,1,Libertarian,Rick Breckenridge,157
Deer Lodge,U.S. House,1,Libertarian,Rick Breckenridge,173
Fallon,U.S. House,1,Libertarian,Rick Breckenridge,45
Fergus,U.S. House,1,Libertarian,Rick Breckenridge,206
Flathead,U.S. House,1,Libertarian,Rick Breckenridge,1644
Gallatin,U.S. House,1,Libertarian,Rick Breckenridge,1978
Garfield,U.S. House,1,Libertarian,Rick Breckenridge,13
Glacier,U.S. House,1,Libertarian,Rick Breckenridge,89
Golden Valley,U.S. House,1,Libertarian,Rick Breckenridge,14
Granite,U.S. House,1,Libertarian,Rick Breckenridge,60
Hill,U.S. House,1,Libertarian,Rick Breckenridge,239
Jefferson,U.S. House,1,Libertarian,Rick Breckenridge,200
Judith Basin,U.S. House,1,Libertarian,Rick Breckenridge,30
Lake,U.S. House,1,Libertarian,Rick Breckenridge,448
Lewis & Clark,U.S. House,1,Libertarian,Rick Breckenridge,988
Liberty,U.S. House,1,Libertarian,Rick Breckenridge,27
Lincoln,U.S. House,1,Libertarian,Rick Breckenridge,439
Madison,U.S. House,1,Libertarian,Rick Breckenridge,149
McCone,U.S. House,1,Libertarian,Rick Breckenridge,23
Meagher,U.S. House,1,Libertarian,Rick Breckenridge,26
Mineral,U.S. House,1,Libertarian,Rick Breckenridge,101
Missoula,U.S. House,1,Libertarian,Rick Breckenridge,1794
Musselshell,U.S. House,1,Libertarian,Rick Breckenridge,106
Park,U.S. House,1,Libertarian,Rick Breckenridge,349
Petroleum,U.S. House,1,Libertarian,Rick Breckenridge,6
Phillips,U.S. House,1,Libertarian,Rick Breckenridge,44
Pondera,U.S. House,1,Libertarian,Rick Breckenridge,61
Powder River,U.S. House,1,Libertarian,Rick Breckenridge,36
Powell,U.S. House,1,Libertarian,Rick Breckenridge,110
Prairie,U.S. House,1,Libertarian,Rick Breckenridge,37
Ravalli,U.S. House,1,Libertarian,Rick Breckenridge,792
Richland,U.S. House,1,Libertarian,Rick Breckenridge,183
Roosevelt,U.S. House,1,Libertarian,Rick Breckenridge,119
Rosebud,U.S. House,1,Libertarian,Rick Breckenridge,81
Sanders,U.S. House,1,Libertarian,Rick Breckenridge,297
Sheridan,U.S. House,1,Libertarian,Rick Breckenridge,74
Silver Bow,U.S. House,1,Libertarian,Rick Breckenridge,606
Stillwater,U.S. House,1,Libertarian,Rick Breckenridge,177
Sweet Grass,U.S. House,1,Libertarian,Rick Breckenridge,49
Teton,U.S. House,1,Libertarian,Rick Breckenridge,74
Toole,U.S. House,1,Libertarian,Rick Breckenridge,75
Treasure,U.S. House,1,Libertarian,Rick Breckenridge,9
Valley,U.S. House,1,Libertarian,Rick Breckenridge,146
Wheatland,U.S. House,1,Libertarian,Rick Breckenridge,28
Wibaux,U.S. House,1,Libertarian,Rick Breckenridge,27
Yellowstone,U.S. House,1,Libertarian,Rick Breckenridge,2219
TOTALS,U.S. House,1,Libertarian,Rick Breckenridge,16554
Beaverhead,U.S. House,1,Republican,Ryan Zinke,3417
Big Horn,U.S. House,1,Republican,Ryan Zinke,1851
Blaine,U.S. House,1,Republican,Ryan Zinke,1241
Broadwater,U.S. House,1,Republican,Ryan Zinke,2393
Carbon,U.S. House,1,Republican,Ryan Zinke,3758
Carter,U.S. House,1,Republican,Ryan Zinke,677
Cascade,U.S. House,1,Republican,Ryan Zinke,19546
Chouteau,U.S. House,1,Republican,Ryan Zinke,1681
Custer,U.S. House,1,Republican,Ryan Zinke,3535
Daniels,U.S. House,1,Republican,Ryan Zinke,633
Dawson,U.S. House,1,Republican,Ryan Zinke,3149
Deer Lodge,U.S. House,1,Republican,Ryan Zinke,1627
Fallon,U.S. House,1,Republican,Ryan Zinke,1219
Fergus,U.S. House,1,Republican,Ryan Zinke,4230
Flathead,U.S. House,1,Republican,Ryan Zinke,30768
Gallatin,U.S. House,1,Republican,Ryan Zinke,25972
Garfield,U.S. House,1,Republican,Ryan Zinke,651
Glacier,U.S. House,1,Republican,Ryan Zinke,1613
Golden Valley,U.S. House,1,Republican,Ryan Zinke,373
Granite,U.S. House,1,Republican,Ryan Zinke,1188
Hill,U.S. House,1,Republican,Ryan Zinke,3422
Jefferson,U.S. House,1,Republican,Ryan Zinke,4342
Judith Basin,U.S. House,1,Republican,Ryan Zinke,875
Lake,U.S. House,1,Republican,Ryan Zinke,7328
Lewis & Clark,U.S. House,1,Republican,Ryan Zinke,18653
Liberty,U.S. House,1,Republican,Ryan Zinke,713
Lincoln,U.S. House,1,Republican,Ryan Zinke,6531
Madison,U.S. House,1,Republican,Ryan Zinke,3270
McCone,U.S. House,1,Republican,Ryan Zinke,838
Meagher,U.S. House,1,Republican,Ryan Zinke,742
Mineral,U.S. House,1,Republican,Ryan Zinke,1288
Missoula,U.S. House,1,Republican,Ryan Zinke,23941
Musselshell,U.S. House,1,Republican,Ryan Zinke,1892
Park,U.S. House,1,Republican,Ryan Zinke,4969
Petroleum,U.S. House,1,Republican,Ryan Zinke,272
Phillips,U.S. House,1,Republican,Ryan Zinke,1767
Pondera,U.S. House,1,Republican,Ryan Zinke,1774
Powder River,U.S. House,1,Republican,Ryan Zinke,861
Powell,U.S. House,1,Republican,Ryan Zinke,1953
Prairie,U.S. House,1,Republican,Ryan Zinke,522
Ravalli,U.S. House,1,Republican,Ryan Zinke,14980
Richland,U.S. House,1,Republican,Ryan Zinke,3772
Roosevelt,U.S. House,1,Republican,Ryan Zinke,1685
Rosebud,U.S. House,1,Republican,Ryan Zinke,2223
Sanders,U.S. House,1,Republican,Ryan Zinke,4079
Sheridan,U.S. House,1,Republican,Ryan Zinke,1260
Silver Bow,U.S. House,1,Republican,Ryan Zinke,6235
Stillwater,U.S. House,1,Republican,Ryan Zinke,3558
Sweet Grass,U.S. House,1,Republican,Ryan Zinke,1587
Teton,U.S. House,1,Republican,Ryan Zinke,2172
Toole,U.S. House,1,Republican,Ryan Zinke,1511
Treasure,U.S. House,1,Republican,Ryan Zinke,346
Valley,U.S. House,1,Republican,Ryan Zinke,2701
Wheatland,U.S. House,1,Republican,Ryan Zinke,689
Wibaux,U.S. House,1,Republican,Ryan Zinke,408
Yellowstone,U.S. House,1,Republican,Ryan Zinke,42677
TOTALS,U.S. House,1,Republican,Ryan Zinke,285358
Beaverhead,Governor,,Democrat,Steve Bullock,1989
Big Horn,Governor,,Democrat,Steve Bullock,2724
Blaine,Governor,,Democrat,Steve Bullock,1629
Broadwater,Governor,,Democrat,Steve Bullock,1282
Carbon,Governor,,Democrat,Steve Bullock,2775
Carter,Governor,,Democrat,Steve Bullock,128
Cascade,Governor,,Democrat,Steve Bullock,19019
Chouteau,Governor,,Democrat,Steve Bullock,1260
Custer,Governor,,Democrat,Steve Bullock,2065
Daniels,Governor,,Democrat,Steve Bullock,289
Dawson,Governor,,Democrat,Steve Bullock,1077
Deer Lodge,Governor,,Democrat,Steve Bullock,3034
Fallon,Governor,,Democrat,Steve Bullock,368
Fergus,Governor,,Democrat,Steve Bullock,2176
Flathead,Governor,,Democrat,Steve Bullock,19202
Gallatin,Governor,,Democrat,Steve Bullock,30758
Garfield,Governor,,Democrat,Steve Bullock,114
Glacier,Governor,,Democrat,Steve Bullock,3799
Golden Valley,Governor,,Democrat,Steve Bullock,166
Granite,Governor,,Democrat,Steve Bullock,790
Hill,Governor,,Democrat,Steve Bullock,3811
Jefferson,Governor,,Democrat,Steve Bullock,3086
Judith Basin,Governor,,Democrat,Steve Bullock,485
Lake,Governor,,Democrat,Steve Bullock,6561
Lewis & Clark,Governor,,Democrat,Steve Bullock,21363
Liberty,Governor,,Democrat,Steve Bullock,378
Lincoln,Governor,,Democrat,Steve Bullock,3308
Madison,Governor,,Democrat,Steve Bullock,1982
McCone,Governor,,Democrat,Steve Bullock,248
Meagher,Governor,,Democrat,Steve Bullock,364
Mineral,Governor,,Democrat,Steve Bullock,878
Missoula,Governor,,Democrat,Steve Bullock,39717
Musselshell,Governor,,Democrat,Steve Bullock,741
Park,Governor,,Democrat,Steve Bullock,5066
Petroleum,Governor,,Democrat,Steve Bullock,74
Phillips,Governor,,Democrat,Steve Bullock,493
Pondera,Governor,,Democrat,Steve Bullock,1310
Powder River,Governor,,Democrat,Steve Bullock,257
Powell,Governor,,Democrat,Steve Bullock,1103
Prairie,Governor,,Democrat,Steve Bullock,173
Ravalli,Governor,,Democrat,Steve Bullock,9455
Richland,Governor,,Democrat,Steve Bullock,1085
Roosevelt,Governor,,Democrat,Steve Bullock,2039
Rosebud,Governor,,Democrat,Steve Bullock,1430
Sanders,Governor,,Democrat,Steve Bullock,2267
Sheridan,Governor,,Democrat,Steve Bullock,773
Silver Bow,Governor,,Democrat,Steve Bullock,12007
Stillwater,Governor,,Democrat,Steve Bullock,1748
Sweet Grass,Governor,,Democrat,Steve Bullock,706
Teton,Governor,,Democrat,Steve Bullock,1441
Toole,Governor,,Democrat,Steve Bullock,799
Treasure,Governor,,Democrat,Steve Bullock,160
Valley,Governor,,Democrat,Steve Bullock,1465
Wheatland,Governor,,Democrat,Steve Bullock,399
Wibaux,Governor,,Democrat,Steve Bullock,143
Yellowstone,Governor,,Democrat,Steve Bullock,33974
TOTALS,Governor,,Democrat,Steve Bullock,255933
Beaverhead,Governor,,Libertarian,Ted Dunlap,150
Big Horn,Governor,,Libertarian,Ted Dunlap,142
Blaine,Governor,,Libertarian,Ted Dunlap,73
Broadwater,Governor,,Libertarian,Ted Dunlap,115
Carbon,Governor,,Libertarian,Ted Dunlap,193
Carter,Governor,,Libertarian,Ted Dunlap,16
Cascade,Governor,,Libertarian,Ted Dunlap,1042
Chouteau,Governor,,Libertarian,Ted Dunlap,69
Custer,Governor,,Libertarian,Ted Dunlap,199
Daniels,Governor,,Libertarian,Ted Dunlap,33
Dawson,Governor,,Libertarian,Ted Dunlap,202
Deer Lodge,Governor,,Libertarian,Ted Dunlap,178
Fallon,Governor,,Libertarian,Ted Dunlap,47
Fergus,Governor,,Libertarian,Ted Dunlap,187
Flathead,Governor,,Libertarian,Ted Dunlap,1866
Gallatin,Governor,,Libertarian,Ted Dunlap,1852
Garfield,Governor,,Libertarian,Ted Dunlap,15
Glacier,Governor,,Libertarian,Ted Dunlap,132
Golden Valley,Governor,,Libertarian,Ted Dunlap,15
Granite,Governor,,Libertarian,Ted Dunlap,57
Hill,Governor,,Libertarian,Ted Dunlap,199
Jefferson,Governor,,Libertarian,Ted Dunlap,203
Judith Basin,Governor,,Libertarian,Ted Dunlap,30
Lake,Governor,,Libertarian,Ted Dunlap,527
Lewis & Clark,Governor,,Libertarian,Ted Dunlap,914
