county,precinct,office,district,party,candidate,votes,house_district,senate_district
Beaverhead,PRECINCT 09,PRESIDENT,,REP,DONALD J. TRUMP,143,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,REP,NO PREFERENCE,20,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,REP,NO PREFERENCE,24,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,REP,NO PREFERENCE,8,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,REP,NO PREFERENCE,1,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,REP,NO PREFERENCE,4,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,REP,NO PREFERENCE,21,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,REP,NO PREFERENCE,4,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,REP,NO PREFERENCE,5,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,REP,NO PREFERENCE,4,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,REP,NO PREFERENCE,31,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,REP,NO PREFERENCE,4,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,REP,NO PREFERENCE,3,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,REP,NO PREFERENCE,23,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,REP,NO PREFERENCE,4,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,REP,NO PREFERENCE,1,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,REP,NO PREFERENCE,23,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,DEM,NO PREFERENCE,1,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,DEM,NO PREFERENCE,2,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,DEM,NO PREFERENCE,4,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,DEM,NO PREFERENCE,1,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,DEM,NO PREFERENCE,7,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,DEM,NO PREFERENCE,1,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,DEM,NO PREFERENCE,2,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,DEM,NO PREFERENCE,2,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,DEM,NO PREFERENCE,0,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,DEM,NO PREFERENCE,3,72,36
Big Horn,PRECINCT #9,PRESIDENT,,REP,JEB BUSH,0,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,REP,JEB BUSH,2,41,21
Big Horn,PRECINCT #2,PRESIDENT,,REP,JEB BUSH,1,42,21
Big Horn,PRECINCT #3,PRESIDENT,,REP,JEB BUSH,0,41,21
Big Horn,PRECINCT #4,PRESIDENT,,REP,JEB BUSH,0,42,21
Big Horn,PRECINCT #5,PRESIDENT,,REP,JEB BUSH,1,41,21
Big Horn,PRECINCT #6,PRESIDENT,,REP,JEB BUSH,0,41,21
Big Horn,PRECINCT #7,PRESIDENT,,REP,JEB BUSH,1,42,21
Big Horn,PRECINCT #8,PRESIDENT,,REP,JEB BUSH,0,42,21
Big Horn,PRECINCT #1,PRESIDENT,,REP,JEB BUSH,2,42,21
Big Horn,PRECINCT #10,PRESIDENT,,REP,JEB BUSH,0,41,21
Big Horn,PRECINCT #17,PRESIDENT,,REP,JEB BUSH,1,42,21
Big Horn,PRECINCT #18,PRESIDENT,,REP,JEB BUSH,0,42,21
Big Horn,PRECINCT #19,PRESIDENT,,REP,JEB BUSH,5,42,21
Big Horn,PRECINCT #26,PRESIDENT,,REP,JEB BUSH,0,41,21
Big Horn,PRECINCT #21,PRESIDENT,,REP,JEB BUSH,1,42,21
Big Horn,PRECINCT #25,PRESIDENT,,REP,JEB BUSH,0,41,21
Big Horn,PRECINCT #15,PRESIDENT,,REP,JEB BUSH,0,42,21
Big Horn,PRECINCT #14,PRESIDENT,,REP,JEB BUSH,0,41,21
Big Horn,PRECINCT #9,PRESIDENT,,DEM,HILLARY CLINTON,17,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,DEM,HILLARY CLINTON,5,41,21
Big Horn,PRECINCT #2,PRESIDENT,,DEM,HILLARY CLINTON,8,42,21
Big Horn,PRECINCT #3,PRESIDENT,,DEM,HILLARY CLINTON,7,41,21
Big Horn,PRECINCT #4,PRESIDENT,,DEM,HILLARY CLINTON,5,42,21
Big Horn,PRECINCT #5,PRESIDENT,,DEM,HILLARY CLINTON,26,41,21
Big Horn,PRECINCT #6,PRESIDENT,,DEM,HILLARY CLINTON,4,41,21
Big Horn,PRECINCT #7,PRESIDENT,,DEM,HILLARY CLINTON,101,42,21
Big Horn,PRECINCT #8,PRESIDENT,,DEM,HILLARY CLINTON,10,42,21
Big Horn,PRECINCT #1,PRESIDENT,,DEM,HILLARY CLINTON,8,42,21
Big Horn,PRECINCT #10,PRESIDENT,,DEM,HILLARY CLINTON,3,41,21
Big Horn,PRECINCT #17,PRESIDENT,,DEM,HILLARY CLINTON,32,42,21
Big Horn,PRECINCT #18,PRESIDENT,,DEM,HILLARY CLINTON,20,42,21
Big Horn,PRECINCT #19,PRESIDENT,,DEM,HILLARY CLINTON,34,42,21
Big Horn,PRECINCT #26,PRESIDENT,,DEM,HILLARY CLINTON,23,41,21
Big Horn,PRECINCT #21,PRESIDENT,,DEM,HILLARY CLINTON,54,42,21
Big Horn,PRECINCT #25,PRESIDENT,,DEM,HILLARY CLINTON,9,41,21
Big Horn,PRECINCT #15,PRESIDENT,,DEM,HILLARY CLINTON,30,42,21
Big Horn,PRECINCT #14,PRESIDENT,,DEM,HILLARY CLINTON,18,41,21
Big Horn,PRECINCT #9,PRESIDENT,,REP,TED CRUZ,0,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,REP,TED CRUZ,3,41,21
Big Horn,PRECINCT #2,PRESIDENT,,REP,TED CRUZ,2,42,21
Big Horn,PRECINCT #3,PRESIDENT,,REP,TED CRUZ,2,41,21
Big Horn,PRECINCT #4,PRESIDENT,,REP,TED CRUZ,5,42,21
Big Horn,PRECINCT #5,PRESIDENT,,REP,TED CRUZ,8,41,21
Big Horn,PRECINCT #6,PRESIDENT,,REP,TED CRUZ,1,41,21
Big Horn,PRECINCT #7,PRESIDENT,,REP,TED CRUZ,4,42,21
Big Horn,PRECINCT #8,PRESIDENT,,REP,TED CRUZ,2,42,21
Big Horn,PRECINCT #1,PRESIDENT,,REP,TED CRUZ,5,42,21
Big Horn,PRECINCT #10,PRESIDENT,,REP,TED CRUZ,1,41,21
Big Horn,PRECINCT #17,PRESIDENT,,REP,TED CRUZ,5,42,21
Big Horn,PRECINCT #18,PRESIDENT,,REP,TED CRUZ,12,42,21
Big Horn,PRECINCT #19,PRESIDENT,,REP,TED CRUZ,16,42,21
Big Horn,PRECINCT #26,PRESIDENT,,REP,TED CRUZ,6,41,21
Big Horn,PRECINCT #21,PRESIDENT,,REP,TED CRUZ,1,42,21
Big Horn,PRECINCT #25,PRESIDENT,,REP,TED CRUZ,1,41,21
Big Horn,PRECINCT #15,PRESIDENT,,REP,TED CRUZ,4,42,21
Big Horn,PRECINCT #14,PRESIDENT,,REP,TED CRUZ,0,41,21
Big Horn,PRECINCT #9,PRESIDENT,,REP,JOHN R. KASICH,0,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,REP,JOHN R. KASICH,0,41,21
Big Horn,PRECINCT #2,PRESIDENT,,REP,JOHN R. KASICH,1,42,21
Big Horn,PRECINCT #3,PRESIDENT,,REP,JOHN R. KASICH,1,41,21
Big Horn,PRECINCT #4,PRESIDENT,,REP,JOHN R. KASICH,1,42,21
Big Horn,PRECINCT #5,PRESIDENT,,REP,JOHN R. KASICH,1,41,21
Big Horn,PRECINCT #6,PRESIDENT,,REP,JOHN R. KASICH,0,41,21
Big Horn,PRECINCT #7,PRESIDENT,,REP,JOHN R. KASICH,2,42,21
Big Horn,PRECINCT #8,PRESIDENT,,REP,JOHN R. KASICH,1,42,21
Big Horn,PRECINCT #1,PRESIDENT,,REP,JOHN R. KASICH,1,42,21
Big Horn,PRECINCT #10,PRESIDENT,,REP,JOHN R. KASICH,2,41,21
Big Horn,PRECINCT #17,PRESIDENT,,REP,JOHN R. KASICH,3,42,21
Big Horn,PRECINCT #18,PRESIDENT,,REP,JOHN R. KASICH,3,42,21
Big Horn,PRECINCT #19,PRESIDENT,,REP,JOHN R. KASICH,1,42,21
Big Horn,PRECINCT #26,PRESIDENT,,REP,JOHN R. KASICH,1,41,21
Big Horn,PRECINCT #21,PRESIDENT,,REP,JOHN R. KASICH,4,42,21
Big Horn,PRECINCT #25,PRESIDENT,,REP,JOHN R. KASICH,0,41,21
Big Horn,PRECINCT #15,PRESIDENT,,REP,JOHN R. KASICH,0,42,21
Big Horn,PRECINCT #14,PRESIDENT,,REP,JOHN R. KASICH,0,41,21
Big Horn,PRECINCT #9,PRESIDENT,,REP,MARCO RUBIO,1,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,REP,MARCO RUBIO,1,41,21
Big Horn,PRECINCT #2,PRESIDENT,,REP,MARCO RUBIO,1,42,21
Big Horn,PRECINCT #3,PRESIDENT,,REP,MARCO RUBIO,0,41,21
Big Horn,PRECINCT #4,PRESIDENT,,REP,MARCO RUBIO,0,42,21
Big Horn,PRECINCT #5,PRESIDENT,,REP,MARCO RUBIO,2,41,21
Big Horn,PRECINCT #6,PRESIDENT,,REP,MARCO RUBIO,0,41,21
Big Horn,PRECINCT #7,PRESIDENT,,REP,MARCO RUBIO,1,42,21
Big Horn,PRECINCT #8,PRESIDENT,,REP,MARCO RUBIO,2,42,21
Big Horn,PRECINCT #1,PRESIDENT,,REP,MARCO RUBIO,2,42,21
Big Horn,PRECINCT #10,PRESIDENT,,REP,MARCO RUBIO,3,41,21
Big Horn,PRECINCT #17,PRESIDENT,,REP,MARCO RUBIO,3,42,21
Big Horn,PRECINCT #18,PRESIDENT,,REP,MARCO RUBIO,2,42,21
Big Horn,PRECINCT #19,PRESIDENT,,REP,MARCO RUBIO,5,42,21
Big Horn,PRECINCT #26,PRESIDENT,,REP,MARCO RUBIO,2,41,21
Big Horn,PRECINCT #21,PRESIDENT,,REP,MARCO RUBIO,0,42,21
Big Horn,PRECINCT #25,PRESIDENT,,REP,MARCO RUBIO,2,41,21
Big Horn,PRECINCT #15,PRESIDENT,,REP,MARCO RUBIO,0,42,21
Big Horn,PRECINCT #14,PRESIDENT,,REP,MARCO RUBIO,1,41,21
Big Horn,PRECINCT #9,PRESIDENT,,DEM,BERNIE SANDERS,25,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,DEM,BERNIE SANDERS,10,41,21
Big Horn,PRECINCT #2,PRESIDENT,,DEM,BERNIE SANDERS,10,42,21
Big Horn,PRECINCT #3,PRESIDENT,,DEM,BERNIE SANDERS,10,41,21
Big Horn,PRECINCT #4,PRESIDENT,,DEM,BERNIE SANDERS,5,42,21
Big Horn,PRECINCT #5,PRESIDENT,,DEM,BERNIE SANDERS,21,41,21
Big Horn,PRECINCT #6,PRESIDENT,,DEM,BERNIE SANDERS,6,41,21
Big Horn,PRECINCT #7,PRESIDENT,,DEM,BERNIE SANDERS,108,42,21
Big Horn,PRECINCT #8,PRESIDENT,,DEM,BERNIE SANDERS,15,42,21
Big Horn,PRECINCT #1,PRESIDENT,,DEM,BERNIE SANDERS,11,42,21
Big Horn,PRECINCT #10,PRESIDENT,,DEM,BERNIE SANDERS,2,41,21
Big Horn,PRECINCT #17,PRESIDENT,,DEM,BERNIE SANDERS,34,42,21
Big Horn,PRECINCT #18,PRESIDENT,,DEM,BERNIE SANDERS,28,42,21
Big Horn,PRECINCT #19,PRESIDENT,,DEM,BERNIE SANDERS,55,42,21
Big Horn,PRECINCT #26,PRESIDENT,,DEM,BERNIE SANDERS,37,41,21
Big Horn,PRECINCT #21,PRESIDENT,,DEM,BERNIE SANDERS,35,42,21
Big Horn,PRECINCT #25,PRESIDENT,,DEM,BERNIE SANDERS,8,41,21
Big Horn,PRECINCT #15,PRESIDENT,,DEM,BERNIE SANDERS,50,42,21
Big Horn,PRECINCT #14,PRESIDENT,,DEM,BERNIE SANDERS,16,41,21
Big Horn,PRECINCT #9,PRESIDENT,,REP,DONALD J. TRUMP,6,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,REP,DONALD J. TRUMP,58,41,21
Big Horn,PRECINCT #2,PRESIDENT,,REP,DONALD J. TRUMP,22,42,21
Big Horn,PRECINCT #3,PRESIDENT,,REP,DONALD J. TRUMP,45,41,21
Big Horn,PRECINCT #4,PRESIDENT,,REP,DONALD J. TRUMP,30,42,21
Big Horn,PRECINCT #5,PRESIDENT,,REP,DONALD J. TRUMP,14,41,21
Big Horn,PRECINCT #6,PRESIDENT,,REP,DONALD J. TRUMP,22,41,21
Big Horn,PRECINCT #7,PRESIDENT,,REP,DONALD J. TRUMP,18,42,21
Big Horn,PRECINCT #8,PRESIDENT,,REP,DONALD J. TRUMP,45,42,21
Big Horn,PRECINCT #1,PRESIDENT,,REP,DONALD J. TRUMP,46,42,21
Big Horn,PRECINCT #10,PRESIDENT,,REP,DONALD J. TRUMP,22,41,21
Big Horn,PRECINCT #17,PRESIDENT,,REP,DONALD J. TRUMP,83,42,21
Big Horn,PRECINCT #18,PRESIDENT,,REP,DONALD J. TRUMP,79,42,21
Big Horn,PRECINCT #19,PRESIDENT,,REP,DONALD J. TRUMP,122,42,21
Big Horn,PRECINCT #26,PRESIDENT,,REP,DONALD J. TRUMP,15,41,21
Big Horn,PRECINCT #21,PRESIDENT,,REP,DONALD J. TRUMP,24,42,21
Big Horn,PRECINCT #25,PRESIDENT,,REP,DONALD J. TRUMP,17,41,21
Big Horn,PRECINCT #15,PRESIDENT,,REP,DONALD J. TRUMP,24,42,21
Big Horn,PRECINCT #14,PRESIDENT,,REP,DONALD J. TRUMP,12,41,21
Big Horn,PRECINCT #9,PRESIDENT,,REP,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,REP,NO PREFERENCE,2,41,21
Big Horn,PRECINCT #2,PRESIDENT,,REP,NO PREFERENCE,1,42,21
Big Horn,PRECINCT #3,PRESIDENT,,REP,NO PREFERENCE,0,41,21
Big Horn,PRECINCT #4,PRESIDENT,,REP,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #5,PRESIDENT,,REP,NO PREFERENCE,0,41,21
Big Horn,PRECINCT #6,PRESIDENT,,REP,NO PREFERENCE,2,41,21
Big Horn,PRECINCT #7,PRESIDENT,,REP,NO PREFERENCE,1,42,21
Big Horn,PRECINCT #8,PRESIDENT,,REP,NO PREFERENCE,1,42,21
Big Horn,PRECINCT #1,PRESIDENT,,REP,NO PREFERENCE,3,42,21
Big Horn,PRECINCT #10,PRESIDENT,,REP,NO PREFERENCE,1,41,21
Big Horn,PRECINCT #17,PRESIDENT,,REP,NO PREFERENCE,3,42,21
Big Horn,PRECINCT #18,PRESIDENT,,REP,NO PREFERENCE,5,42,21
Big Horn,PRECINCT #19,PRESIDENT,,REP,NO PREFERENCE,7,42,21
Big Horn,PRECINCT #26,PRESIDENT,,REP,NO PREFERENCE,1,41,21
Big Horn,PRECINCT #21,PRESIDENT,,REP,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #25,PRESIDENT,,REP,NO PREFERENCE,0,41,21
Big Horn,PRECINCT #15,PRESIDENT,,REP,NO PREFERENCE,1,42,21
Big Horn,PRECINCT #14,PRESIDENT,,REP,NO PREFERENCE,0,41,21
Big Horn,PRECINCT #9,PRESIDENT,,DEM,NO PREFERENCE,1,42,21
Big Horn,PRECINCT #4N,PRESIDENT,,DEM,NO PREFERENCE,1,41,21
Big Horn,PRECINCT #2,PRESIDENT,,DEM,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #3,PRESIDENT,,DEM,NO PREFERENCE,1,41,21
Big Horn,PRECINCT #4,PRESIDENT,,DEM,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #5,PRESIDENT,,DEM,NO PREFERENCE,4,41,21
Big Horn,PRECINCT #6,PRESIDENT,,DEM,NO PREFERENCE,2,41,21
Big Horn,PRECINCT #7,PRESIDENT,,DEM,NO PREFERENCE,2,42,21
Big Horn,PRECINCT #8,PRESIDENT,,DEM,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #1,PRESIDENT,,DEM,NO PREFERENCE,1,42,21
Big Horn,PRECINCT #10,PRESIDENT,,DEM,NO PREFERENCE,0,41,21
Big Horn,PRECINCT #17,PRESIDENT,,DEM,NO PREFERENCE,4,42,21
Big Horn,PRECINCT #18,PRESIDENT,,DEM,NO PREFERENCE,6,42,21
Big Horn,PRECINCT #19,PRESIDENT,,DEM,NO PREFERENCE,3,42,21
Big Horn,PRECINCT #26,PRESIDENT,,DEM,NO PREFERENCE,2,41,21
Big Horn,PRECINCT #21,PRESIDENT,,DEM,NO PREFERENCE,2,42,21
Big Horn,PRECINCT #25,PRESIDENT,,DEM,NO PREFERENCE,0,41,21
Big Horn,PRECINCT #15,PRESIDENT,,DEM,NO PREFERENCE,0,42,21
Big Horn,PRECINCT #14,PRESIDENT,,DEM,NO PREFERENCE,0,41,21
Blaine,TURNER 1-33,PRESIDENT,,REP,JEB BUSH,2,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,REP,JEB BUSH,1,32,16
Blaine,HARLEM 8-32,PRESIDENT,,REP,JEB BUSH,0,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,REP,JEB BUSH,6,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,REP,JEB BUSH,0,33,17
