county,office,district,party,candidate,votes
Rosebud,U.S. House,1,Democrat,MELINDA GOPHER,78
Sanders,U.S. House,1,Democrat,MELINDA GOPHER,64
Sheridan,U.S. House,1,Democrat,MELINDA GOPHER,79
Silver Bow,U.S. House,1,Democrat,MELINDA GOPHER,657
Stillwater,U.S. House,1,Democrat,MELINDA GOPHER,55
Sweet Grass,U.S. House,1,Democrat,MELINDA GOPHER,7
Teton,U.S. House,1,Democrat,MELINDA GOPHER,88
Toole,U.S. House,1,Democrat,MELINDA GOPHER,26
Treasure,U.S. House,1,Democrat,MELINDA GOPHER,2
Valley,U.S. House,1,Democrat,MELINDA GOPHER,99
Wheatland,U.S. House,1,Democrat,MELINDA GOPHER,5
Wibaux,U.S. House,1,Democrat,MELINDA GOPHER,6
Yellowstone,U.S. House,1,Democrat,MELINDA GOPHER,1687
Total,U.S. House,1,Democrat,MELINDA GOPHER,13170
Beaverhead,U.S. House,1,Democrat,DENNIS MCDONALD,72
Big Horn,U.S. House,1,Democrat,DENNIS MCDONALD,709
Blaine,U.S. House,1,Democrat,DENNIS MCDONALD,190
Broadwater,U.S. House,1,Democrat,DENNIS MCDONALD,115
Carbon,U.S. House,1,Democrat,DENNIS MCDONALD,345
Carter,U.S. House,1,Democrat,DENNIS MCDONALD,5
Cascade,U.S. House,1,Democrat,DENNIS MCDONALD,3678
Chouteau,U.S. House,1,Democrat,DENNIS MCDONALD,42
Custer,U.S. House,1,Democrat,DENNIS MCDONALD,282
Daniels,U.S. House,1,Democrat,DENNIS MCDONALD,65
Dawson,U.S. House,1,Democrat,DENNIS MCDONALD,283
Deer Lodge,U.S. House,1,Democrat,DENNIS MCDONALD,712
Fallon,U.S. House,1,Democrat,DENNIS MCDONALD,20
Fergus,U.S. House,1,Democrat,DENNIS MCDONALD,320
Flathead,U.S. House,1,Democrat,DENNIS MCDONALD,828
Gallatin,U.S. House,1,Democrat,DENNIS MCDONALD,768
Garfield,U.S. House,1,Democrat,DENNIS MCDONALD,31
Glacier,U.S. House,1,Democrat,DENNIS MCDONALD,478
Golden Valley,U.S. House,1,Democrat,DENNIS MCDONALD,45
Granite,U.S. House,1,Democrat,DENNIS MCDONALD,55
Hill,U.S. House,1,Democrat,DENNIS MCDONALD,804
Jefferson,U.S. House,1,Democrat,DENNIS MCDONALD,361
Judith Basin,U.S. House,1,Democrat,DENNIS MCDONALD,72
Lake,U.S. House,1,Democrat,DENNIS MCDONALD,322
Lewis & Clark,U.S. House,1,Democrat,DENNIS MCDONALD,2291
Liberty,U.S. House,1,Democrat,DENNIS MCDONALD,42
Lincoln,U.S. House,1,Democrat,DENNIS MCDONALD,328
Madison,U.S. House,1,Democrat,DENNIS MCDONALD,59
McCone,U.S. House,1,Democrat,DENNIS MCDONALD,85
Meagher,U.S. House,1,Democrat,DENNIS MCDONALD,23
Mineral,U.S. House,1,Democrat,DENNIS MCDONALD,99
Missoula,U.S. House,1,Democrat,DENNIS MCDONALD,2535
Musselshell,U.S. House,1,Democrat,DENNIS MCDONALD,51
Park,U.S. House,1,Democrat,DENNIS MCDONALD,255
Petroleum,U.S. House,1,Democrat,DENNIS MCDONALD,19
Phillips,U.S. House,1,Democrat,DENNIS MCDONALD,33
Pondera,U.S. House,1,Democrat,DENNIS MCDONALD,114
Powder River,U.S. House,1,Democrat,DENNIS MCDONALD,7
Powell,U.S. House,1,Democrat,DENNIS MCDONALD,90
Prairie,U.S. House,1,Democrat,DENNIS MCDONALD,27
Ravalli,U.S. House,1,Democrat,DENNIS MCDONALD,536
Richland,U.S. House,1,Democrat,DENNIS MCDONALD,108
Roosevelt,U.S. House,1,Democrat,DENNIS MCDONALD,265
Rosebud,U.S. House,1,Democrat,DENNIS MCDONALD,170
Sanders,U.S. House,1,Democrat,DENNIS MCDONALD,125
Sheridan,U.S. House,1,Democrat,DENNIS MCDONALD,114
Silver Bow,U.S. House,1,Democrat,DENNIS MCDONALD,1491
Stillwater,U.S. House,1,Democrat,DENNIS MCDONALD,160
Sweet Grass,U.S. House,1,Democrat,DENNIS MCDONALD,55
Teton,U.S. House,1,Democrat,DENNIS MCDONALD,156
Toole,U.S. House,1,Democrat,DENNIS MCDONALD,56
Treasure,U.S. House,1,Democrat,DENNIS MCDONALD,12
Valley,U.S. House,1,Democrat,DENNIS MCDONALD,135
Wheatland,U.S. House,1,Democrat,DENNIS MCDONALD,25
Wibaux,U.S. House,1,Democrat,DENNIS MCDONALD,39
Yellowstone,U.S. House,1,Democrat,DENNIS MCDONALD,3907
Total,U.S. House,1,Democrat,DENNIS MCDONALD,24014
Beaverhead,U.S. House,1,Democrat,SAM RANKIN,24
Big Horn,U.S. House,1,Democrat,SAM RANKIN,110
Blaine,U.S. House,1,Democrat,SAM RANKIN,74
Broadwater,U.S. House,1,Democrat,SAM RANKIN,62
Carbon,U.S. House,1,Democrat,SAM RANKIN,139
Carter,U.S. House,1,Democrat,SAM RANKIN,4
Cascade,U.S. House,1,Democrat,SAM RANKIN,1736
Chouteau,U.S. House,1,Democrat,SAM RANKIN,17
Custer,U.S. House,1,Democrat,SAM RANKIN,112
Daniels,U.S. House,1,Democrat,SAM RANKIN,23
Dawson,U.S. House,1,Democrat,SAM RANKIN,152
Deer Lodge,U.S. House,1,Democrat,SAM RANKIN,321
Fallon,U.S. House,1,Democrat,SAM RANKIN,12
Fergus,U.S. House,1,Democrat,SAM RANKIN,131
Flathead,U.S. House,1,Democrat,SAM RANKIN,490
Gallatin,U.S. House,1,Democrat,SAM RANKIN,538
Garfield,U.S. House,1,Democrat,SAM RANKIN,13
Glacier,U.S. House,1,Democrat,SAM RANKIN,184
Golden Valley,U.S. House,1,Democrat,SAM RANKIN,6
Granite,U.S. House,1,Democrat,SAM RANKIN,23
Hill,U.S. House,1,Democrat,SAM RANKIN,388
Jefferson,U.S. House,1,Democrat,SAM RANKIN,144
Judith Basin,U.S. House,1,Democrat,SAM RANKIN,15
Lake,U.S. House,1,Democrat,SAM RANKIN,123
Lewis & Clark,U.S. House,1,Democrat,SAM RANKIN,842
Liberty,U.S. House,1,Democrat,SAM RANKIN,22
Lincoln,U.S. House,1,Democrat,SAM RANKIN,199
Madison,U.S. House,1,Democrat,SAM RANKIN,43
McCone,U.S. House,1,Democrat,SAM RANKIN,43
Meagher,U.S. House,1,Democrat,SAM RANKIN,9
Mineral,U.S. House,1,Democrat,SAM RANKIN,35
Missoula,U.S. House,1,Democrat,SAM RANKIN,882
Musselshell,U.S. House,1,Democrat,SAM RANKIN,14
Park,U.S. House,1,Democrat,SAM RANKIN,102
Petroleum,U.S. House,1,Democrat,SAM RANKIN,2
Phillips,U.S. House,1,Democrat,SAM RANKIN,17
Pondera,U.S. House,1,Democrat,SAM RANKIN,38
Powder River,U.S. House,1,Democrat,SAM RANKIN,2
Powell,U.S. House,1,Democrat,SAM RANKIN,51
Prairie,U.S. House,1,Democrat,SAM RANKIN,15
Ravalli,U.S. House,1,Democrat,SAM RANKIN,232
Richland,U.S. House,1,Democrat,SAM RANKIN,57
Roosevelt,U.S. House,1,Democrat,SAM RANKIN,133
Rosebud,U.S. House,1,Democrat,SAM RANKIN,47
Sanders,U.S. House,1,Democrat,SAM RANKIN,53
Sheridan,U.S. House,1,Democrat,SAM RANKIN,71
Silver Bow,U.S. House,1,Democrat,SAM RANKIN,620
Stillwater,U.S. House,1,Democrat,SAM RANKIN,40
Sweet Grass,U.S. House,1,Democrat,SAM RANKIN,8
Teton,U.S. House,1,Democrat,SAM RANKIN,58
Toole,U.S. House,1,Democrat,SAM RANKIN,27
Treasure,U.S. House,1,Democrat,SAM RANKIN,0
Valley,U.S. House,1,Democrat,SAM RANKIN,78
Wheatland,U.S. House,1,Democrat,SAM RANKIN,9
Wibaux,U.S. House,1,Democrat,SAM RANKIN,18
Yellowstone,U.S. House,1,Democrat,SAM RANKIN,1530
Total,U.S. House,1,Democrat,SAM RANKIN,10138
Beaverhead,U.S. House,1,Republican,MARK T FRENCH,318
Big Horn,U.S. House,1,Republican,MARK T FRENCH,105
Blaine,U.S. House,1,Republican,MARK T FRENCH,45
Broadwater,U.S. House,1,Republican,MARK T FRENCH,182
Carbon,U.S. House,1,Republican,MARK T FRENCH,445
Carter,U.S. House,1,Republican,MARK T FRENCH,50
Cascade,U.S. House,1,Republican,MARK T FRENCH,827
Chouteau,U.S. House,1,Republican,MARK T FRENCH,211
Custer,U.S. House,1,Republican,MARK T FRENCH,258
Daniels,U.S. House,1,Republican,MARK T FRENCH,53
Dawson,U.S. House,1,Republican,MARK T FRENCH,360
Deer Lodge,U.S. House,1,Republican,MARK T FRENCH,58
Fallon,U.S. House,1,Republican,MARK T FRENCH,92
Fergus,U.S. House,1,Republican,MARK T FRENCH,334
Flathead,U.S. House,1,Republican,MARK T FRENCH,3239
Gallatin,U.S. House,1,Republican,MARK T FRENCH,2255
Garfield,U.S. House,1,Republican,MARK T FRENCH,39
Glacier,U.S. House,1,Republican,MARK T FRENCH,49
Golden Valley,U.S. House,1,Republican,MARK T FRENCH,28
Granite,U.S. House,1,Republican,MARK T FRENCH,172
Hill,U.S. House,1,Republican,MARK T FRENCH,86
Jefferson,U.S. House,1,Republican,MARK T FRENCH,348
Judith Basin,U.S. House,1,Republican,MARK T FRENCH,48
Lake,U.S. House,1,Republican,MARK T FRENCH,1028
Lewis & Clark,U.S. House,1,Republican,MARK T FRENCH,939
Liberty,U.S. House,1,Republican,MARK T FRENCH,62
Lincoln,U.S. House,1,Republican,MARK T FRENCH,898
Madison,U.S. House,1,Republican,MARK T FRENCH,461
McCone,U.S. House,1,Republican,MARK T FRENCH,33
Meagher,U.S. House,1,Republican,MARK T FRENCH,79
Mineral,U.S. House,1,Republican,MARK T FRENCH,232
Missoula,U.S. House,1,Republican,MARK T FRENCH,1202
Musselshell,U.S. House,1,Republican,MARK T FRENCH,281
Park,U.S. House,1,Republican,MARK T FRENCH,553
Petroleum,U.S. House,1,Republican,MARK T FRENCH,8
Phillips,U.S. House,1,Republican,MARK T FRENCH,270
Pondera,U.S. House,1,Republican,MARK T FRENCH,99
Powder River,U.S. House,1,Republican,MARK T FRENCH,74
Powell,U.S. House,1,Republican,MARK T FRENCH,149
Prairie,U.S. House,1,Republican,MARK T FRENCH,56
Ravalli,U.S. House,1,Republican,MARK T FRENCH,2055
Richland,U.S. House,1,Republican,MARK T FRENCH,314
Roosevelt,U.S. House,1,Republican,MARK T FRENCH,97
Rosebud,U.S. House,1,Republican,MARK T FRENCH,150
Sanders,U.S. House,1,Republican,MARK T FRENCH,1315
Sheridan,U.S. House,1,Republican,MARK T FRENCH,90
Silver Bow,U.S. House,1,Republican,MARK T FRENCH,275
Stillwater,U.S. House,1,Republican,MARK T FRENCH,408
Sweet Grass,U.S. House,1,Republican,MARK T FRENCH,207
Teton,U.S. House,1,Republican,MARK T FRENCH,89
Toole,U.S. House,1,Republican,MARK T FRENCH,78
Treasure,U.S. House,1,Republican,MARK T FRENCH,55
Valley,U.S. House,1,Republican,MARK T FRENCH,109
Wheatland,U.S. House,1,Republican,MARK T FRENCH,90
Wibaux,U.S. House,1,Republican,MARK T FRENCH,31
Yellowstone,U.S. House,1,Republican,MARK T FRENCH,3955
Total,U.S. House,1,Republican,MARK T FRENCH,25344
Beaverhead,U.S. House,1,Republican,A.J. OTJEN,86
Big Horn,U.S. House,1,Republican,A.J. OTJEN,40
Blaine,U.S. House,1,Republican,A.J. OTJEN,7
Broadwater,U.S. House,1,Republican,A.J. OTJEN,64
Carbon,U.S. House,1,Republican,A.J. OTJEN,143
Carter,U.S. House,1,Republican,A.J. OTJEN,18
Cascade,U.S. House,1,Republican,A.J. OTJEN,189
Chouteau,U.S. House,1,Republican,A.J. OTJEN,87
Custer,U.S. House,1,Republican,A.J. OTJEN,88
Daniels,U.S. House,1,Republican,A.J. OTJEN,6
Dawson,U.S. House,1,Republican,A.J. OTJEN,95
Deer Lodge,U.S. House,1,Republican,A.J. OTJEN,22
Fallon,U.S. House,1,Republican,A.J. OTJEN,47
Fergus,U.S. House,1,Republican,A.J. OTJEN,108
Flathead,U.S. House,1,Republican,A.J. OTJEN,531
Gallatin,U.S. House,1,Republican,A.J. OTJEN,891
Garfield,U.S. House,1,Republican,A.J. OTJEN,10
Glacier,U.S. House,1,Republican,A.J. OTJEN,14
Golden Valley,U.S. House,1,Republican,A.J. OTJEN,7
Granite,U.S. House,1,Republican,A.J. OTJEN,73
Hill,U.S. House,1,Republican,A.J. OTJEN,18
Jefferson,U.S. House,1,Republican,A.J. OTJEN,92
Judith Basin,U.S. House,1,Republican,A.J. OTJEN,10
Lake,U.S. House,1,Republican,A.J. OTJEN,261
Lewis & Clark,U.S. House,1,Republican,A.J. OTJEN,348
Liberty,U.S. House,1,Republican,A.J. OTJEN,14
Lincoln,U.S. House,1,Republican,A.J. OTJEN,116
Madison,U.S. House,1,Republican,A.J. OTJEN,129
McCone,U.S. House,1,Republican,A.J. OTJEN,8
Meagher,U.S. House,1,Republican,A.J. OTJEN,24
Mineral,U.S. House,1,Republican,A.J. OTJEN,45
Missoula,U.S. House,1,Republican,A.J. OTJEN,355
Musselshell,U.S. House,1,Republican,A.J. OTJEN,79
Park,U.S. House,1,Republican,A.J. OTJEN,186
Petroleum,U.S. House,1,Republican,A.J. OTJEN,1
Phillips,U.S. House,1,Republican,A.J. OTJEN,44
Pondera,U.S. House,1,Republican,A.J. OTJEN,29
Powder River,U.S. House,1,Republican,A.J. OTJEN,31
Powell,U.S. House,1,Republican,A.J. OTJEN,47
Prairie,U.S. House,1,Republican,A.J. OTJEN,12
Ravalli,U.S. House,1,Republican,A.J. OTJEN,415
Richland,U.S. House,1,Republican,A.J. OTJEN,75
Roosevelt,U.S. House,1,Republican,A.J. OTJEN,20
Rosebud,U.S. House,1,Republican,A.J. OTJEN,47
Sanders,U.S. House,1,Republican,A.J. OTJEN,171
Sheridan,U.S. House,1,Republican,A.J. OTJEN,18
Silver Bow,U.S. House,1,Republican,A.J. OTJEN,120
Stillwater,U.S. House,1,Republican,A.J. OTJEN,113
Sweet Grass,U.S. House,1,Republican,A.J. OTJEN,62
Teton,U.S. House,1,Republican,A.J. OTJEN,32
Toole,U.S. House,1,Republican,A.J. OTJEN,22
Treasure,U.S. House,1,Republican,A.J. OTJEN,17
Valley,U.S. House,1,Republican,A.J. OTJEN,33
Wheatland,U.S. House,1,Republican,A.J. OTJEN,56
Wibaux,U.S. House,1,Republican,A.J. OTJEN,10
Yellowstone,U.S. House,1,Republican,A.J. OTJEN,1875
Total,U.S. House,1,Republican,A.J. OTJEN,7461
Beaverhead,U.S. House,1,Republican,DENNY REHBERG,1694
Big Horn,U.S. House,1,Republican,DENNY REHBERG,670
Blaine,U.S. House,1,Republican,DENNY REHBERG,337
Broadwater,U.S. House,1,Republican,DENNY REHBERG,956
Carbon,U.S. House,1,Republican,DENNY REHBERG,1592
Carter,U.S. House,1,Republican,DENNY REHBERG,438
Cascade,U.S. House,1,Republican,DENNY REHBERG,5278
Chouteau,U.S. House,1,Republican,DENNY REHBERG,1514
Custer,U.S. House,1,Republican,DENNY REHBERG,1444
Daniels,U.S. House,1,Republican,DENNY REHBERG,259
Dawson,U.S. House,1,Republican,DENNY REHBERG,1431
Deer Lodge,U.S. House,1,Republican,DENNY REHBERG,346
Fallon,U.S. House,1,Republican,DENNY REHBERG,648
Fergus,U.S. House,1,Republican,DENNY REHBERG,1765
Flathead,U.S. House,1,Republican,DENNY REHBERG,9009
Gallatin,U.S. House,1,Republican,DENNY REHBERG,7420
Garfield,U.S. House,1,Republican,DENNY REHBERG,382
Glacier,U.S. House,1,Republican,DENNY REHBERG,350
Golden Valley,U.S. House,1,Republican,DENNY REHBERG,131
Granite,U.S. House,1,Republican,DENNY REHBERG,651
Hill,U.S. House,1,Republican,DENNY REHBERG,516
Jefferson,U.S. House,1,Republican,DENNY REHBERG,1567
Judith Basin,U.S. House,1,Republican,DENNY REHBERG,295
Lake,U.S. House,1,Republican,DENNY REHBERG,2690
Lewis & Clark,U.S. House,1,Republican,DENNY REHBERG,4835
Liberty,U.S. House,1,Republican,DENNY REHBERG,482
Lincoln,U.S. House,1,Republican,DENNY REHBERG,2533
Madison,U.S. House,1,Republican,DENNY REHBERG,1378
McCone,U.S. House,1,Republican,DENNY REHBERG,250
Meagher,U.S. House,1,Republican,DENNY REHBERG,458
Mineral,U.S. House,1,Republican,DENNY REHBERG,613
Missoula,U.S. House,1,Republican,DENNY REHBERG,4441
Musselshell,U.S. House,1,Republican,DENNY REHBERG,886
Park,U.S. House,1,Republican,DENNY REHBERG,2161
Petroleum,U.S. House,1,Republican,DENNY REHBERG,84
Phillips,U.S. House,1,Republican,DENNY REHBERG,1053
Pondera,U.S. House,1,Republican,DENNY REHBERG,790
Powder River,U.S. House,1,Republican,DENNY REHBERG,555
Powell,U.S. House,1,Republican,DENNY REHBERG,827
Prairie,U.S. House,1,Republican,DENNY REHBERG,350
Ravalli,U.S. House,1,Republican,DENNY REHBERG,5299
Richland,U.S. House,1,Republican,DENNY REHBERG,1527
Roosevelt,U.S. House,1,Republican,DENNY REHBERG,560
Rosebud,U.S. House,1,Republican,DENNY REHBERG,607
Sanders,U.S. House,1,Republican,DENNY REHBERG,1655
Sheridan,U.S. House,1,Republican,DENNY REHBERG,423
Silver Bow,U.S. House,1,Republican,DENNY REHBERG,1459
Stillwater,U.S. House,1,Republican,DENNY REHBERG,1397
Sweet Grass,U.S. House,1,Republican,DENNY REHBERG,1007
Teton,U.S. House,1,Republican,DENNY REHBERG,766
Toole,U.S. House,1,Republican,DENNY REHBERG,574
Treasure,U.S. House,1,Republican,DENNY REHBERG,241
Valley,U.S. House,1,Republican,DENNY REHBERG,708
Wheatland,U.S. House,1,Republican,DENNY REHBERG,643
Wibaux,U.S. House,1,Republican,DENNY REHBERG,171
Yellowstone,U.S. House,1,Republican,DENNY REHBERG,16680
Total,U.S. House,1,Republican,DENNY REHBERG,96796
Lincoln,State House,1,Democrat,EILEEN CARNEY,545
Lincoln,State House,1,Republican,GERALD (JERRY) BENNETT,1439
TOTAL,State House,1,Democrat,EILEEN CARNEY,545
TOTAL,State House,1,Republican,GERALD (JERRY) BENNETT,1439
Lincoln,State House,2,Democrat,TIM LINEHAN,540
Lincoln,State House,2,Republican,MATT CHARLTON,747
Lincoln,State House,2,Republican,MIKE CUFFE,1169
TOTAL,State House,2,Democrat,TIM LINEHAN,540
TOTAL,State House,2,Republican,MATT CHARLTON,747
TOTAL,State House,2,Republican,MIKE CUFFE,1169
Flathead,State House,3,Democrat,ZAC PERRY,266
Flathead,State House,3,Republican,JERRY O'NEIL,587
Flathead,State House,3,Republican,HARM TOREN,211
Flathead,State House,3,Republican,SANDY WELCH,476
TOTAL,State House,3,Democrat,ZAC PERRY,266
TOTAL,State House,3,Republican,JERRY O'NEIL,587
TOTAL,State House,3,Republican,HARM TOREN,211
TOTAL,State House,3,Republican,SANDY WELCH,476
Flathead,State House,4,Democrat,WILL HAMMERQUIST,436
Flathead,State House,4,Republican,P. WM. (BILL) GEISSE,166
Flathead,State House,4,Republican,DAMON PACE,334
Flathead,State House,4,Republican,DEREK SKEES,612
TOTAL,State House,4,Democrat,WILL HAMMERQUIST,436
TOTAL,State House,4,Republican,P. WM. (BILL) GEISSE,166
TOTAL,State House,4,Republican,DAMON PACE,334
TOTAL,State House,4,Republican,DEREK SKEES,612
Flathead,State House,5,Democrat,JAMES MAHNKE,259
Flathead,State House,5,Republican,KEITH REGIER,1712
TOTAL,State House,5,Democrat,JAMES MAHNKE,259
TOTAL,State House,5,Republican,KEITH REGIER,1712
Flathead,State House,6,Democrat,SCOTT WHEELER,383
Flathead,State House,6,Republican,BILL BECK,1544
TOTAL,State House,6,Democrat,SCOTT WHEELER,383
TOTAL,State House,6,Republican,BILL BECK,1544
Flathead,State House,7,Democrat,KAREN REEVES,278
Flathead,State House,7,Republican,RANDY BRODEHL,702
Flathead,State House,7,Republican,STEVEN THOMPSON,634
TOTAL,State House,7,Democrat,KAREN REEVES,278
TOTAL,State House,7,Republican,RANDY BRODEHL,702
TOTAL,State House,7,Republican,STEVEN THOMPSON,634
Flathead,State House,8,Democrat,DANE CLARK,91
Flathead,State House,8,Democrat,BRYAN SCHUTT,329
Flathead,State House,8,Republican,CARL GLIMM,460
Flathead,State House,8,Republican,STEVE LAVIN,487
TOTAL,State House,8,Democrat,DANE CLARK,91
TOTAL,State House,8,Democrat,BRYAN SCHUTT,329
TOTAL,State House,8,Republican,CARL GLIMM,460
TOTAL,State House,8,Republican,STEVE LAVIN,487
Flathead,State House,9,Democrat,NEAL BROWN,313
Flathead,State House,9,Republican,SCOTT M. REICHNER,1001
Lake,State House,9,Democrat,NEAL BROWN,109
Lake,State House,9,Republican,SCOTT M. REICHNER,333
TOTAL,State House,9,Democrat,NEAL BROWN,422
TOTAL,State House,9,Republican,SCOTT M. REICHNER,1334
Flathead,State House,10,Democrat,CARLA AUGUSTAD,305
Flathead,State House,10,Republican,MARK W. BLASDEL,1775
TOTAL,State House,10,Democrat,CARLA AUGUSTAD,305
TOTAL,State House,10,Republican,MARK W. BLASDEL,1775
Flathead,State House,11,Republican,J. GARTH COX,20
Flathead,State House,11,Republican,JOSH D. KING,72
Flathead,State House,11,Republican,JANNA TAYLOR,224
Lake,State House,11,Republican,J. GARTH COX,279
Lake,State House,11,Republican,JOSH D. KING,153
Lake,State House,11,Republican,JANNA TAYLOR,1080
TOTAL,State House,11,Republican,J. GARTH COX,299
TOTAL,State House,11,Republican,JOSH D. KING,225
TOTAL,State House,11,Republican,JANNA TAYLOR,1304
Lake,State House,12,Democrat,JOHN FLEMING,308
Lake,State House,12,Republican,DANIEL R. SALOMON,863
Lake,State House,12,Republican,JOHN SWENSON,517
TOTAL,State House,12,Democrat,JOHN FLEMING,308
